Date,Commodity,Open,High,Low,Close,Volume
28-02-2024,Gold,2029.5,2037,2024.800049,2033,581
29-02-2024,Gold,2034.300049,2049.800049,2034.300049,2045.699951,706
01-03-2024,Gold,2043.099976,2086.899902,2041.800049,2086.899902,1210
04-03-2024,Gold,2083.600098,2119.800049,2080.699951,2117.699951,805
05-03-2024,Gold,2114.899902,2133.5,2111.399902,2133.5,1287
06-03-2024,Gold,2125.5,2150.300049,2125.5,2150.300049,443
07-03-2024,Gold,2147,2163,2147,2158,152
08-03-2024,Gold,2167.300049,2194.899902,2166.300049,2178.600098,259
11-03-2024,Gold,2181,2184,2177.199951,2182.5,738
12-03-2024,Gold,2182.5,2182.699951,2160.399902,2160.399902,550
13-03-2024,Gold,2162.5,2175.399902,2162.5,2175.399902,20
14-03-2024,Gold,2163,2163,2162.300049,2163,515
15-03-2024,Gold,2161.699951,2161.699951,2157.300049,2157.300049,100
18-03-2024,Gold,2146.199951,2160.699951,2146.199951,2160.699951,21
19-03-2024,Gold,2156.100098,2156.300049,2156.100098,2156.300049,12
20-03-2024,Gold,2157.300049,2185.899902,2150.899902,2157.899902,17
21-03-2024,Gold,2207,2211.600098,2182.399902,2182.399902,63
22-03-2024,Gold,2179.199951,2179.600098,2157.5,2158.100098,19
25-03-2024,Gold,2166.199951,2179.399902,2166.199951,2174.800049,79
26-03-2024,Gold,2182.699951,2182.699951,2175.600098,2175.600098,202373
27-03-2024,Gold,2179.399902,2196.199951,2172.100098,2190.600098,31200
28-03-2024,Gold,2193.600098,2234.100098,2187.100098,2217.399902,2040
01-04-2024,Gold,2235.699951,2264.199951,2230,2236.5,400
02-04-2024,Gold,2252,2279.199951,2247.600098,2261,435
03-04-2024,Gold,2281.699951,2298.800049,2267.899902,2294.399902,285
04-04-2024,Gold,2301.699951,2302.899902,2280,2288.800049,251
05-04-2024,Gold,2289.199951,2328.399902,2267.399902,2325.699951,344
08-04-2024,Gold,2325.600098,2341.800049,2319,2331.699951,202
09-04-2024,Gold,2337.800049,2364.699951,2337.800049,2343.5,211
10-04-2024,Gold,2346.600098,2358.100098,2327.699951,2329.600098,377
11-04-2024,Gold,2341.5,2376.300049,2330.600098,2354.800049,283
12-04-2024,Gold,2377.300049,2429,2334.300049,2356.199951,584
15-04-2024,Gold,2362.100098,2384.699951,2326,2365.800049,1801
16-04-2024,Gold,2384,2390.800049,2371.399902,2390.800049,41
17-04-2024,Gold,2384.199951,2391.399902,2369.300049,2371.699951,37
18-04-2024,Gold,2368.399902,2384.399902,2368.399902,2382.300049,128
19-04-2024,Gold,2379.300049,2399.800049,2377.300049,2398.399902,160
22-04-2024,Gold,2383.300049,2383.300049,2326.899902,2332.199951,53
23-04-2024,Gold,2327.699951,2330.800049,2294.199951,2327.699951,171
24-04-2024,Gold,2321.300049,2328.699951,2314.600098,2324.5,95
25-04-2024,Gold,2315,2329.800049,2305,2329.800049,1024
26-04-2024,Gold,2347.899902,2347.899902,2332.800049,2334.800049,717
29-04-2024,Gold,2334.800049,2345.5,2327.899902,2345.399902,405
30-04-2024,Gold,2322.5,2322.5,2291.399902,2291.399902,113
01-05-2024,Gold,2287.699951,2327.300049,2283.800049,2299.899902,42
02-05-2024,Gold,2321.699951,2324.699951,2292.300049,2299.199951,56
03-05-2024,Gold,2300,2301,2277.600098,2299,194
06-05-2024,Gold,2322.800049,2325.5,2314.199951,2321.600098,9
07-05-2024,Gold,2324.300049,2324.300049,2315.199951,2315.199951,25
08-05-2024,Gold,2313.600098,2313.600098,2313.600098,2313.600098,4
09-05-2024,Gold,2310.699951,2339.5,2310.699951,2332.100098,5
10-05-2024,Gold,2367.300049,2367.300049,2367.300049,2367.300049,126
13-05-2024,Gold,2358.300049,2358.300049,2336.100098,2336.100098,14
14-05-2024,Gold,2336,2358,2336,2353.399902,6
15-05-2024,Gold,2361.600098,2388.699951,2356,2388.699951,29
16-05-2024,Gold,2389.5,2392.199951,2380,2380,7
17-05-2024,Gold,2380.699951,2415.800049,2380.699951,2412.199951,213
20-05-2024,Gold,2415.800049,2435.800049,2409.699951,2433.899902,40
21-05-2024,Gold,2429.5,2429.5,2421,2421.699951,6
22-05-2024,Gold,2417.5,2417.600098,2375.800049,2389.199951,180
23-05-2024,Gold,2371.199951,2371.199951,2335,2335,365
24-05-2024,Gold,2342.600098,2345.399902,2332.5,2332.5,25
28-05-2024,Gold,2336.899902,2359.699951,2336.899902,2355.199951,26
29-05-2024,Gold,2340.300049,2340.300049,2340.300049,2340.300049,119317
30-05-2024,Gold,2336.899902,2349.5,2320.800049,2342.899902,32587
31-05-2024,Gold,2344.100098,2354,2319,2322.899902,941
03-06-2024,Gold,2322.600098,2347.5,2312,2346.600098,781
04-06-2024,Gold,2347.5,2347.699951,2313.899902,2325.5,890
05-06-2024,Gold,2326.399902,2354.300049,2326.199951,2354.100098,295
06-06-2024,Gold,2355,2375.800049,2355,2370.300049,179
07-06-2024,Gold,2379.899902,2385.100098,2285.399902,2305.199951,269
10-06-2024,Gold,2290.600098,2309.300049,2290.5,2307.699951,69
11-06-2024,Gold,2300,2314.100098,2300,2307.5,871
12-06-2024,Gold,2314.899902,2338.699951,2310.300049,2336,132
13-06-2024,Gold,2309.399902,2317.699951,2296.199951,2300.199951,298
14-06-2024,Gold,2307,2331.399902,2305.800049,2331.399902,948
17-06-2024,Gold,2320.199951,2320.199951,2309.600098,2312.399902,110
18-06-2024,Gold,2311.800049,2330.399902,2311.800049,2330.399902,43
20-06-2024,Gold,2328.899902,2354,2328.300049,2353.800049,183
21-06-2024,Gold,2331.199951,2331.199951,2316.399902,2316.399902,76
24-06-2024,Gold,2323.300049,2332.899902,2322.699951,2330,99
25-06-2024,Gold,2324.399902,2333,2316.600098,2316.600098,105
26-06-2024,Gold,2307.899902,2314.399902,2298,2299.199951,986
27-06-2024,Gold,2296.800049,2329,2295,2324.5,1532
28-06-2024,Gold,2325.399902,2338.300049,2319,2327.699951,92
01-07-2024,Gold,2323.800049,2329.699951,2321.699951,2327.600098,237
02-07-2024,Gold,2330.699951,2334.600098,2323,2323,30
03-07-2024,Gold,2330.899902,2361.600098,2330.899902,2359.800049,59
05-07-2024,Gold,2354.899902,2388.5,2354.899902,2388.5,72
08-07-2024,Gold,2381.699951,2383.800049,2352.800049,2355.199951,64
09-07-2024,Gold,2363.100098,2363.699951,2360.100098,2360.100098,9
10-07-2024,Gold,2366.300049,2377,2365.800049,2372.199951,19
11-07-2024,Gold,2378.699951,2416.699951,2378.699951,2415,72
12-07-2024,Gold,2399.800049,2414,2391.300049,2414,355
15-07-2024,Gold,2430,2436,2422.899902,2422.899902,540
16-07-2024,Gold,2427.399902,2462.399902,2427.399902,2462.399902,93
17-07-2024,Gold,2472.899902,2473.100098,2454.800049,2454.800049,10
18-07-2024,Gold,2466,2466,2451.800049,2451.800049,2
19-07-2024,Gold,2418.800049,2419.199951,2395.5,2395.5,15
22-07-2024,Gold,2402.100098,2402.100098,2392,2392,18
23-07-2024,Gold,2395.800049,2404.600098,2388.699951,2404.600098,41
24-07-2024,Gold,2421,2421,2411.600098,2413.300049,6
25-07-2024,Gold,2365.5,2365.5,2351.899902,2351.899902,31
26-07-2024,Gold,2368.699951,2386.899902,2368.699951,2380,95
29-07-2024,Gold,2377.300049,2377.300049,2377.300049,2377.300049,126409
30-07-2024,Gold,2380.899902,2409.300049,2373.800049,2405,25944
31-07-2024,Gold,2407.100098,2447.600098,2402.800049,2426.5,1313
01-08-2024,Gold,2446.699951,2455.100098,2430.399902,2435,690
02-08-2024,Gold,2444,2477,2416,2425.699951,550
05-08-2024,Gold,2442,2449.800049,2367.399902,2401.699951,334
06-08-2024,Gold,2414.5,2421.800049,2380,2389.100098,163
07-08-2024,Gold,2392.199951,2401,2384.5,2390.5,130
08-08-2024,Gold,2384.300049,2422.800049,2384.300049,2422.199951,201
09-08-2024,Gold,2422.300049,2432.100098,2418.5,2432.100098,611
12-08-2024,Gold,2432.699951,2469.800049,2432,2462.399902,566
13-08-2024,Gold,2461,2470,2456.5,2466.699951,510
14-08-2024,Gold,2468,2472.100098,2439.399902,2439.399902,274
15-08-2024,Gold,2451.800049,2467.699951,2431.199951,2453.100098,285
16-08-2024,Gold,2453.5,2508,2451.399902,2498.600098,197
19-08-2024,Gold,2508.5,2508.5,2487.199951,2501.800049,88
20-08-2024,Gold,2503.5,2527.300049,2500.699951,2511.300049,187
21-08-2024,Gold,2511,2515.399902,2503.899902,2508.399902,96
22-08-2024,Gold,2504.100098,2504.100098,2471.100098,2478.899902,210
23-08-2024,Gold,2486.5,2508.399902,2486.5,2508.399902,94
26-08-2024,Gold,2509.899902,2523.100098,2509.100098,2517.699951,290
27-08-2024,Gold,2515.199951,2523.100098,2506.899902,2516,100
28-08-2024,Gold,2501,2501,2501,2501,2353
29-08-2024,Gold,2504.100098,2525.699951,2503.899902,2525.699951,3966
30-08-2024,Gold,2519.5,2525.399902,2493.800049,2493.800049,208
03-09-2024,Gold,2501.600098,2501.800049,2476.300049,2489.899902,206
04-09-2024,Gold,2490.899902,2493.399902,2483.5,2493.399902,470
05-09-2024,Gold,2493.699951,2513.300049,2493.399902,2511.399902,54
06-09-2024,Gold,2510.300049,2517.899902,2483.699951,2493.5,96
09-09-2024,Gold,2491.300049,2504.699951,2491.300049,2501.800049,96
10-09-2024,Gold,2512.300049,2512.300049,2512.300049,2512.300049,5
11-09-2024,Gold,2525.800049,2525.800049,2502.300049,2512.100098,90
12-09-2024,Gold,2529.100098,2557,2523.399902,2551.199951,132
13-09-2024,Gold,2568.800049,2581.800049,2565,2581.300049,31
16-09-2024,Gold,2580.399902,2580.399902,2580.399902,2580.399902,28
17-09-2024,Gold,2581.199951,2581.800049,2564.300049,2564.300049,22
18-09-2024,Gold,2570.699951,2570.699951,2549.199951,2570.699951,25
19-09-2024,Gold,2566,2588,2566,2588,99
20-09-2024,Gold,2590.399902,2621.800049,2590.399902,2619.899902,17
23-09-2024,Gold,2626.5,2626.5,2626.5,2626.5,9
24-09-2024,Gold,2636.800049,2662.300049,2625.5,2651.199951,35
25-09-2024,Gold,2656.300049,2664.199951,2649.300049,2659.199951,175
26-09-2024,Gold,2662.300049,2669.899902,2660.800049,2669.899902,17216
27-09-2024,Gold,2670,2672.100098,2641.699951,2644.300049,4228
30-09-2024,Gold,2660.899902,2662.100098,2623.199951,2636.100098,973
01-10-2024,Gold,2631.399902,2670.899902,2631.399902,2667.300049,153
02-10-2024,Gold,2650.600098,2657.199951,2640,2647.100098,72
03-10-2024,Gold,2642.800049,2657.100098,2640,2657.100098,354
04-10-2024,Gold,2656,2667,2639,2645.800049,114
07-10-2024,Gold,2648.699951,2657.399902,2639,2644.800049,284
08-10-2024,Gold,2639,2639,2609.300049,2615,687
09-10-2024,Gold,2603,2607.699951,2603,2606,152
10-10-2024,Gold,2602.5,2628.300049,2602.5,2620.600098,320
11-10-2024,Gold,2638.300049,2658.100098,2638.199951,2657.600098,12
14-10-2024,Gold,2655,2655.300049,2647.800049,2647.800049,40
15-10-2024,Gold,2661.399902,2661.399902,2661.399902,2661.399902,39
16-10-2024,Gold,2674,2674,2674,2674,6
17-10-2024,Gold,2677.399902,2691.699951,2677.199951,2691,30
18-10-2024,Gold,2713.699951,2719.600098,2713.699951,2713.699951,29
21-10-2024,Gold,2721.899902,2738.399902,2719.5,2723.100098,52
22-10-2024,Gold,2731.699951,2746,2728.600098,2744.199951,93
23-10-2024,Gold,2742.5,2742.5,2714.199951,2714.399902,18
24-10-2024,Gold,2729,2736.100098,2729,2734.899902,27
25-10-2024,Gold,2725.5,2742.399902,2725.5,2740.899902,29
28-10-2024,Gold,2736.100098,2742.899902,2729.5,2742.899902,56
29-10-2024,Gold,2768.399902,2768.399902,2768.399902,2768.399902,848
30-10-2024,Gold,2774.600098,2789,2774.600098,2788.5,231
31-10-2024,Gold,2787.399902,2787.5,2733.5,2738.300049,849
01-11-2024,Gold,2745.5,2756,2734.199951,2738.600098,109
04-11-2024,Gold,2736.5,2737.100098,2736.100098,2736.100098,16
05-11-2024,Gold,2743,2743.899902,2740.300049,2740.300049,23
06-11-2024,Gold,2734.5,2734.5,2659.399902,2667.600098,427
07-11-2024,Gold,2662.5,2699.100098,2662.5,2698.399902,676
08-11-2024,Gold,2688.5,2694.600098,2682.899902,2687.5,1038
11-11-2024,Gold,2671.699951,2671.699951,2611.199951,2611.199951,20
12-11-2024,Gold,2605.5,2605.5,2592.800049,2600,118
13-11-2024,Gold,2611.100098,2611.800049,2580.800049,2580.800049,53
14-11-2024,Gold,2555.100098,2576.199951,2554.199951,2568.199951,27
15-11-2024,Gold,2565.699951,2565.699951,2565.699951,2565.699951,20
18-11-2024,Gold,2591.699951,2610.699951,2589.399902,2610.600098,136
19-11-2024,Gold,2621.899902,2627.699951,2619.300049,2627.100098,87
20-11-2024,Gold,2638.5,2648.199951,2638.5,2648.199951,27
21-11-2024,Gold,2659.300049,2672.100098,2655.699951,2672.100098,33
22-11-2024,Gold,2687.5,2710.5,2685.600098,2709.899902,41
25-11-2024,Gold,2689.399902,2689.399902,2616.800049,2616.800049,94
26-11-2024,Gold,2625.600098,2625.600098,2620.300049,2620.300049,177858
27-11-2024,Gold,2633.5,2657.899902,2627.199951,2639.899902,61653
29-11-2024,Gold,2636.399902,2664.300049,2620.699951,2657,3861
02-12-2024,Gold,2649,2649.800049,2621.699951,2634.899902,695
03-12-2024,Gold,2639,2654.699951,2636,2644.699951,1062
04-12-2024,Gold,2639.199951,2658.300049,2637,2653.800049,249
05-12-2024,Gold,2652.399902,2655,2625.699951,2626.600098,573
06-12-2024,Gold,2620.199951,2643.100098,2617.5,2638.600098,571
09-12-2024,Gold,2632.100098,2677.100098,2630.800049,2664.899902,935
10-12-2024,Gold,2662.300049,2698.199951,2661,2697.600098,437
11-12-2024,Gold,2701.800049,2733.800049,2693.100098,2733.800049,3387
12-12-2024,Gold,2725.100098,2725.100098,2677.399902,2687.5,2365
13-12-2024,Gold,2688.199951,2689.300049,2647.899902,2656,1125
16-12-2024,Gold,2658.300049,2663.300049,2651,2651.399902,877
17-12-2024,Gold,2651.800049,2652.300049,2632.5,2644.399902,705
18-12-2024,Gold,2644.300049,2647.100098,2590.199951,2636.5,566
19-12-2024,Gold,2582.100098,2610.300049,2582.100098,2592.199951,238
20-12-2024,Gold,2605.300049,2631.600098,2604.899902,2628.699951,592
23-12-2024,Gold,2620,2627.699951,2611.100098,2612.300049,451
24-12-2024,Gold,2613,2620,2609.5,2620,35
26-12-2024,Gold,2628.5,2638.800049,2627.899902,2638.800049,84
27-12-2024,Gold,2617.699951,2617.699951,2616.399902,2617.199951,642
30-12-2024,Gold,2620.699951,2626.899902,2597,2606.100098,794
31-12-2024,Gold,2608.399902,2629.199951,2604.899902,2629.199951,401
02-01-2025,Gold,2633,2663.100098,2633,2658.899902,1728
03-01-2025,Gold,2658.699951,2658.699951,2641.800049,2645,591
06-01-2025,Gold,2645.5,2647,2617.300049,2638.399902,960
07-01-2025,Gold,2653.399902,2657.5,2653,2656.699951,643
08-01-2025,Gold,2655.5,2676.899902,2653.5,2664.5,999
09-01-2025,Gold,2669.699951,2686.300049,2667.899902,2683.800049,1139
10-01-2025,Gold,2686.100098,2720.100098,2683.699951,2708.5,403
13-01-2025,Gold,2711.100098,2711.199951,2673.5,2673.5,765
14-01-2025,Gold,2673.600098,2688.300049,2670.800049,2677.5,794
15-01-2025,Gold,2690.800049,2712.5,2690.800049,2712.5,930
16-01-2025,Gold,2731.699951,2749.800049,2731.699951,2746.399902,1721
17-01-2025,Gold,2736,2751.600098,2725.5,2744.300049,1214
21-01-2025,Gold,2746,2755,2724.800049,2755,1439
22-01-2025,Gold,2754.5,2768.800049,2753.5,2767.600098,2079
23-01-2025,Gold,2760,2765,2745.399902,2763.100098,2201
24-01-2025,Gold,2759.800049,2792,2759.800049,2777.300049,1593
27-01-2025,Gold,2761.100098,2762.199951,2737.5,2737.5,984
28-01-2025,Gold,2738,2766.800049,2738,2766.800049,2307
29-01-2025,Gold,2769.100098,2769.100098,2769.100098,2769.100098,125692
30-01-2025,Gold,2772.5,2829.5,2770,2823,40141
31-01-2025,Gold,2829,2838,2804,2812.5,3443
03-02-2025,Gold,2818.199951,2848.399902,2780.899902,2833.899902,2649
04-02-2025,Gold,2827.600098,2853.300049,2816.100098,2853.300049,2187
05-02-2025,Gold,2850,2880.5,2848,2871.600098,4519
06-02-2025,Gold,2865.199951,2871.699951,2836.300049,2856,3116
07-02-2025,Gold,2859.899902,2889.5,2857.800049,2867.300049,1822
10-02-2025,Gold,2864.199951,2916.100098,2863.800049,2914.300049,2237
11-02-2025,Gold,2925.5,2945.399902,2890,2912.5,2554
12-02-2025,Gold,2902,2912.300049,2868.600098,2909,2504
13-02-2025,Gold,2911.300049,2937.699951,2910.600098,2925.899902,4670
14-02-2025,Gold,2937.300049,2944.399902,2874.800049,2883.600098,1992
18-02-2025,Gold,2879.199951,2936.399902,2873.800049,2931.600098,4010
19-02-2025,Gold,2938.699951,2946,2917.100098,2919.399902,2630
20-02-2025,Gold,2949.100098,2955.800049,2924.199951,2940,656
21-02-2025,Gold,2938.800049,2940,2917.300049,2937.600098,570
24-02-2025,Gold,2933.100098,2957.899902,2933.100098,2947.899902,415
25-02-2025,Gold,2938.699951,2943.199951,2890,2904.5,1854
26-02-2025,Gold,2913.5,2917,2913,2916.800049,2050
27-02-2025,Gold,2918.5,2922.800049,2870.399902,2883.199951,3215
28-02-2025,Gold,2877.100098,2877.100098,2834.100098,2836.800049,990
03-03-2025,Gold,2872.699951,2891.800049,2863.399902,2890.199951,423
04-03-2025,Gold,2886.100098,2927.899902,2886.100098,2909.600098,885
05-03-2025,Gold,2916.699951,2922,2893,2915.300049,551
06-03-2025,Gold,2904,2918.600098,2903.800049,2916.600098,870
07-03-2025,Gold,2900.899902,2927.300049,2900.5,2904.699951,531
10-03-2025,Gold,2910.100098,2915.100098,2880.199951,2891,55
11-03-2025,Gold,2884.399902,2916.699951,2880.399902,2912.899902,197
12-03-2025,Gold,2912,2939.100098,2910,2939.100098,213
13-03-2025,Gold,2937.100098,2988,2935.199951,2984.300049,2366
14-03-2025,Gold,2994.399902,3004.800049,2986,2994.5,1800
17-03-2025,Gold,2991,3001.5,2989,3000,214
18-03-2025,Gold,3006.399902,3039.199951,3004.399902,3035.100098,428
19-03-2025,Gold,3035.199951,3050.899902,3030.899902,3035.899902,175
20-03-2025,Gold,3047.300049,3047.300049,3034.399902,3040,185
21-03-2025,Gold,3034.5,3037.5,3000.899902,3018.199951,151
24-03-2025,Gold,3024.300049,3024.300049,3006,3013.100098,137
25-03-2025,Gold,3026.399902,3028.800049,3023.699951,3023.699951,74
26-03-2025,Gold,3033.199951,3033.199951,3019.5,3020.899902,83
27-03-2025,Gold,3025.5,3065,3025.5,3060.199951,124359
28-03-2025,Gold,3069.699951,3094.899902,3066.800049,3086.5,31206
31-03-2025,Gold,3091,3132.5,3086,3122.800049,3438
01-04-2025,Gold,3129.699951,3149.5,3104,3118.899902,1721
02-04-2025,Gold,3120.699951,3168.600098,3117.399902,3139.899902,5946
03-04-2025,Gold,3150,3166.899902,3052,3097,5516
04-04-2025,Gold,3110.5,3127.699951,3011,3012,3247
07-04-2025,Gold,3016.399902,3050.800049,2949.699951,2951.300049,4424
08-04-2025,Gold,2994,3014.5,2968.399902,2968.399902,3213
09-04-2025,Gold,2965.800049,3090.399902,2965.800049,3056.5,2175
10-04-2025,Gold,3073.899902,3167,3072.100098,3155.199951,3456
11-04-2025,Gold,3182.100098,3235,3182.100098,3222.199951,862
14-04-2025,Gold,3215.5,3228.800049,3194.5,3204.800049,263
15-04-2025,Gold,3216,3218.699951,3214,3218.699951,390
16-04-2025,Gold,3238.300049,3334.899902,3238.300049,3326.600098,1874
17-04-2025,Gold,3345,3345,3287.800049,3308.699951,824
21-04-2025,Gold,3342.199951,3418.5,3342.199951,3406.199951,78
22-04-2025,Gold,3422.199951,3485.600098,3361.699951,3400.800049,785
23-04-2025,Gold,3321.199951,3370.300049,3256.199951,3276.300049,331
24-04-2025,Gold,3305.399902,3353.899902,3304.899902,3332,560
25-04-2025,Gold,3355.5,3355.5,3266.100098,3282.399902,162
28-04-2025,Gold,3284.5,3332.5,3284.5,3332.5,1300
29-04-2025,Gold,3340,3340,3299.899902,3318.800049,1278
30-04-2025,Gold,3318.699951,3318.699951,3268,3305,207
01-05-2025,Gold,3272.899902,3275,3198.600098,3210,2131
02-05-2025,Gold,3239.899902,3257,3225,3231.899902,1349
05-05-2025,Gold,3242.699951,3315.699951,3239.699951,3311.300049,244
06-05-2025,Gold,3365.5,3430.899902,3356.800049,3411.399902,2357
07-05-2025,Gold,3418.699951,3418.699951,3364.699951,3381.399902,1080
08-05-2025,Gold,3390,3390,3288.699951,3296.600098,200
09-05-2025,Gold,3299,3335.5,3299,3335.399902,216
12-05-2025,Gold,3300.699951,3300.699951,3205,3220,886
13-05-2025,Gold,3232,3251.399902,3223.5,3240.300049,2424
14-05-2025,Gold,3233,3233,3171.699951,3181.399902,3518
15-05-2025,Gold,3151,3228.100098,3125,3220.699951,652
16-05-2025,Gold,3227.699951,3228.100098,3173.899902,3182,199
19-05-2025,Gold,3234.399902,3241,3228.300049,3228.899902,266
20-05-2025,Gold,3219,3293.199951,3207.5,3280.300049,356
21-05-2025,Gold,3293.399902,3317.5,3290.199951,3309.300049,979
22-05-2025,Gold,3327.300049,3328,3282.699951,3292.300049,1210
23-05-2025,Gold,3328,3363.600098,3323.5,3363.600098,47
27-05-2025,Gold,3332.5,3341,3296.300049,3299.100098,189
28-05-2025,Gold,3293.600098,3293.600098,3293.600098,3293.600098,127758
29-05-2025,Gold,3283.699951,3328.800049,3242.399902,3317.100098,24370
30-05-2025,Gold,3315.100098,3318,3270.899902,3288.899902,2213
02-06-2025,Gold,3296.899902,3380.800049,3296.899902,3370.600098,976
03-06-2025,Gold,3385.100098,3390,3331.300049,3350.199951,6410
04-06-2025,Gold,3355,3380,3344,3373.5,207
05-06-2025,Gold,3371.5,3400,3343.699951,3350.699951,731
06-06-2025,Gold,3364.300049,3364.300049,3306,3322.699951,81
09-06-2025,Gold,3315.600098,3334.600098,3290,3332.100098,1887
10-06-2025,Gold,3302,3344.300049,3302,3320.899902,65
11-06-2025,Gold,3328,3356,3321.300049,3321.300049,2106
12-06-2025,Gold,3363,3395.899902,3353.399902,3380.899902,1818
13-06-2025,Gold,3407.300049,3444,3407.300049,3431.199951,499
16-06-2025,Gold,3442,3442,3385.399902,3396.399902,480
17-06-2025,Gold,3398.300049,3398.300049,3376.100098,3386.600098,1477
18-06-2025,Gold,3385.300049,3391.899902,3365.100098,3389.800049,0
20-06-2025,Gold,3350,3372.899902,3341,3368.100098,709
23-06-2025,Gold,3365.899902,3387.899902,3350,3377.699951,30
24-06-2025,Gold,3358,3358,3301,3317.399902,538
25-06-2025,Gold,3321.600098,3331.199951,3310.600098,3327.100098,373
26-06-2025,Gold,3332.399902,3333.5,3332.399902,3333.5,2058
27-06-2025,Gold,3318.699951,3318.699951,3253.800049,3273.699951,284
30-06-2025,Gold,3265.899902,3306.899902,3262,3294.399902,1242
01-07-2025,Gold,3310.100098,3354.100098,3310.100098,3336.699951,371
02-07-2025,Gold,3329,3357.5,3329,3348,39
03-07-2025,Gold,3362,3362,3322.300049,3331.600098,0
04-07-2025,Gold,3342,3342,3332.5,3332.5,0
07-07-2025,Gold,3305.5,3333.300049,3299.199951,3332.199951,254
08-07-2025,Gold,3330.399902,3334.5,3287.600098,3307,909
09-07-2025,Gold,3289.399902,3314,3282,3311.600098,114
10-07-2025,Gold,3323.600098,3330.5,3311.600098,3317.399902,209
11-07-2025,Gold,3330.5,3370,3330.5,3356,776
14-07-2025,Gold,3367,3375.5,3350,3351.5,583
15-07-2025,Gold,3341,3341,3329.800049,3329.800049,210
16-07-2025,Gold,3341.199951,3352.899902,3329.5,3352.5,10
17-07-2025,Gold,3313.800049,3340.800049,3313.800049,3340.100098,667
18-07-2025,Gold,3338.199951,3353,3338.199951,3353,602
21-07-2025,Gold,3350.300049,3411.699951,3350.300049,3401.899902,53
22-07-2025,Gold,3411,3441,3395.600098,3439.199951,39
23-07-2025,Gold,3430.300049,3433.899902,3388.100098,3394.100098,63
24-07-2025,Gold,3367,3371,3367,3371,1175
25-07-2025,Gold,3344,3345,3326.5,3334,67
28-07-2025,Gold,3326.600098,3326.800049,3309.100098,3309.100098,533
29-07-2025,Gold,3323.399902,3323.399902,3323.399902,3323.399902,113144
30-07-2025,Gold,3325.800049,3331.800049,3263.899902,3295.800049,19252
31-07-2025,Gold,3272.899902,3312,3272.899902,3293.199951,3704
01-08-2025,Gold,3286.199951,3360.600098,3281,3347.699951,3420
04-08-2025,Gold,3367.600098,3386.5,3347.399902,3374.399902,351
05-08-2025,Gold,3378.5,3387.199951,3351.199951,3381.899902,915
06-08-2025,Gold,3380.699951,3383.300049,3361.300049,3380,1492
07-08-2025,Gold,3384.899902,3422.899902,3384.899902,3400.300049,5464
08-08-2025,Gold,3438.800049,3477,3402.5,3439.100098,7657
11-08-2025,Gold,3383.899902,3383.899902,3349.199951,3353.100098,1488
12-08-2025,Gold,3356.199951,3356.199951,3330.100098,3348.899902,1611
13-08-2025,Gold,3358.800049,3363.399902,3358.699951,3358.699951,1011
14-08-2025,Gold,3346.800049,3356,3328.899902,3335.199951,592
15-08-2025,Gold,3346.800049,3346.800049,3335.899902,3336,1185
18-08-2025,Gold,3333.5,3347.800049,3331.699951,3331.699951,646
19-08-2025,Gold,3330.199951,3343.5,3313.399902,3313.399902,1655
20-08-2025,Gold,3310.600098,3343.5,3310.100098,3343.399902,1213
21-08-2025,Gold,3349.399902,3349.399902,3326.5,3336.899902,142
22-08-2025,Gold,3349.399902,3377.699951,3349.399902,3374.399902,1240
25-08-2025,Gold,3366,3378,3366,3373.800049,1044
26-08-2025,Gold,3378.899902,3396.5,3371.100098,3388.600098,905
27-08-2025,Gold,3397,3404.600098,3382,3404.600098,3222
28-08-2025,Gold,3409,3434.600098,3400,3431.800049,1035
29-08-2025,Gold,3432.5,3475.600098,3426.600098,3473.699951,0
02-09-2025,Gold,3485.699951,3559.199951,3485.699951,3549.399902,658
03-09-2025,Gold,3554.800049,3593.699951,3553.199951,3593.199951,72
04-09-2025,Gold,3549.899902,3573.600098,3549.899902,3565.800049,237
05-09-2025,Gold,3567.800049,3613.199951,3567.800049,3613.199951,925
08-09-2025,Gold,3594.5,3641,3590,3638.100098,97
09-09-2025,Gold,3647.100098,3670.399902,3627.800049,3643.300049,535
10-09-2025,Gold,3625,3655.399902,3620.800049,3643.600098,136
11-09-2025,Gold,3632.899902,3636.899902,3618.399902,3636.899902,307
12-09-2025,Gold,3655.5,3656.800049,3643,3649.399902,1300
15-09-2025,Gold,3640,3686.399902,3635.100098,3682.199951,210
16-09-2025,Gold,3681.399902,3698.600098,3681.399902,3688.899902,373
17-09-2025,Gold,3669,3685.199951,3661.600098,3681.800049,183
18-09-2025,Gold,3654.600098,3667.399902,3637,3643.699951,80
19-09-2025,Gold,3659,3685.899902,3658.199951,3671.5,211
22-09-2025,Gold,3688.199951,3748.199951,3688,3740.699951,410
23-09-2025,Gold,3747,3786,3740,3780.600098,627
24-09-2025,Gold,3769.800049,3772.5,3732.100098,3732.100098,588
25-09-2025,Gold,3742.800049,3756,3724.699951,3736.899902,1899
26-09-2025,Gold,3775.300049,3775.300049,3775.300049,3775.300049,19308
29-09-2025,Gold,3754.800049,3827.600098,3754.800049,3820.899902,8860
30-09-2025,Gold,3827.5,3865.5,3793.399902,3840.800049,1611
01-10-2025,Gold,3863.5,3891.899902,3853.300049,3867.5,1778
02-10-2025,Gold,3856.199951,3888.600098,3823.699951,3839.699951,3418
