Date,Crude_Oil_Inventory,NatGas_Storage
2015-12-16,1153477.0,3846.0
2015-12-17,1153477.0,3846.0
2015-12-18,1147600.0,3814.0
2015-12-21,1147600.0,3814.0
2015-12-22,1147600.0,3814.0
2015-12-23,1147600.0,3814.0
2015-12-24,1147600.0,3814.0
2015-12-25,1150226.0,3756.0
2015-12-28,1150226.0,3756.0
2015-12-29,1150226.0,3756.0
2015-12-30,1150226.0,3756.0
2015-12-31,1150226.0,3756.0
2016-01-01,1146076.0,3643.0
2016-01-04,1146076.0,3643.0
2016-01-05,1146076.0,3643.0
2016-01-06,1146076.0,3643.0
2016-01-07,1146076.0,3643.0
2016-01-08,1146309.0,3475.0
2016-01-11,1146309.0,3475.0
2016-01-12,1146309.0,3475.0
2016-01-13,1146309.0,3475.0
2016-01-14,1146309.0,3475.0
2016-01-15,1150287.0,3297.0
2016-01-18,1150287.0,3297.0
2016-01-19,1150287.0,3297.0
2016-01-20,1150287.0,3297.0
2016-01-21,1150287.0,3297.0
2016-01-22,1158670.0,3086.0
2016-01-25,1158670.0,3086.0
2016-01-26,1158670.0,3086.0
2016-01-27,1158670.0,3086.0
2016-01-28,1158670.0,3086.0
2016-01-29,1166461.0,2934.0
2016-02-01,1166461.0,2934.0
2016-02-02,1166461.0,2934.0
2016-02-03,1166461.0,2934.0
2016-02-04,1166461.0,2934.0
2016-02-05,1165792.0,2864.0
2016-02-08,1165792.0,2864.0
2016-02-09,1165792.0,2864.0
2016-02-10,1165792.0,2864.0
2016-02-11,1165792.0,2864.0
2016-02-12,1167939.0,2701.0
2016-02-15,1167939.0,2701.0
2016-02-16,1167939.0,2701.0
2016-02-17,1167939.0,2701.0
2016-02-18,1167939.0,2701.0
2016-02-19,1171440.0,2584.0
2016-02-22,1171440.0,2584.0
2016-02-23,1171440.0,2584.0
2016-02-24,1171440.0,2584.0
2016-02-25,1171440.0,2584.0
2016-02-26,1181814.0,2536.0
2016-02-29,1181814.0,2536.0
2016-03-01,1181814.0,2536.0
2016-03-02,1181814.0,2536.0
2016-03-03,1181814.0,2536.0
2016-03-04,1185955.0,2479.0
2016-03-07,1185955.0,2479.0
2016-03-08,1185955.0,2479.0
2016-03-09,1185955.0,2479.0
2016-03-10,1185955.0,2479.0
2016-03-11,1187274.0,2478.0
2016-03-14,1187274.0,2478.0
2016-03-15,1187274.0,2478.0
2016-03-16,1187274.0,2478.0
2016-03-17,1187274.0,2478.0
2016-03-18,1196631.0,2493.0
2016-03-21,1196631.0,2493.0
2016-03-22,1196631.0,2493.0
2016-03-23,1196631.0,2493.0
2016-03-24,1196631.0,2493.0
2016-03-25,1198928.0,2468.0
2016-03-28,1198928.0,2468.0
2016-03-29,1198928.0,2468.0
2016-03-30,1198928.0,2468.0
2016-03-31,1198928.0,2468.0
2016-04-01,1193710.0,2480.0
2016-04-04,1193710.0,2480.0
2016-04-05,1193710.0,2480.0
2016-04-06,1193710.0,2480.0
2016-04-07,1193710.0,2480.0
2016-04-08,1200344.0,2477.0
2016-04-11,1200344.0,2477.0
2016-04-12,1200344.0,2477.0
2016-04-13,1200344.0,2477.0
2016-04-14,1200344.0,2477.0
2016-04-15,1202424.0,2484.0
2016-04-18,1202424.0,2484.0
2016-04-19,1202424.0,2484.0
2016-04-20,1202424.0,2484.0
2016-04-21,1202424.0,2484.0
2016-04-22,1204422.0,2557.0
2016-04-25,1204422.0,2557.0
2016-04-26,1204422.0,2557.0
2016-04-27,1204422.0,2557.0
2016-04-28,1204422.0,2557.0
2016-04-29,1207203.0,2625.0
2016-05-02,1207203.0,2625.0
2016-05-03,1207203.0,2625.0
2016-05-04,1207203.0,2625.0
2016-05-05,1207203.0,2625.0
2016-05-06,1203594.0,2681.0
2016-05-09,1203594.0,2681.0
2016-05-10,1203594.0,2681.0
2016-05-11,1203594.0,2681.0
2016-05-12,1203594.0,2681.0
2016-05-13,1204904.0,2754.0
2016-05-16,1204904.0,2754.0
2016-05-17,1204904.0,2754.0
2016-05-18,1204904.0,2754.0
2016-05-19,1204904.0,2754.0
2016-05-20,1200677.0,2825.0
2016-05-23,1200677.0,2825.0
2016-05-24,1200677.0,2825.0
2016-05-25,1200677.0,2825.0
2016-05-26,1200677.0,2825.0
2016-05-27,1199311.0,2907.0
2016-05-30,1199311.0,2907.0
2016-05-31,1199311.0,2907.0
2016-06-01,1199311.0,2907.0
2016-06-02,1199311.0,2907.0
2016-06-03,1196948.0,2972.0
2016-06-06,1196948.0,2972.0
2016-06-07,1196948.0,2972.0
2016-06-08,1196948.0,2972.0
2016-06-09,1196948.0,2972.0
2016-06-10,1196015.0,3041.0
2016-06-13,1196015.0,3041.0
2016-06-14,1196015.0,3041.0
2016-06-15,1196015.0,3041.0
2016-06-16,1196015.0,3041.0
2016-06-17,1195098.0,3103.0
2016-06-20,1195098.0,3103.0
2016-06-21,1195098.0,3103.0
2016-06-22,1195098.0,3103.0
2016-06-23,1195098.0,3103.0
2016-06-24,1191045.0,3140.0
2016-06-27,1191045.0,3140.0
2016-06-28,1191045.0,3140.0
2016-06-29,1191045.0,3140.0
2016-06-30,1191045.0,3140.0
2016-07-01,1188820.0,3179.0
2016-07-04,1188820.0,3179.0
2016-07-05,1188820.0,3179.0
2016-07-06,1188820.0,3179.0
2016-07-07,1188820.0,3179.0
2016-07-08,1186272.0,3243.0
2016-07-11,1186272.0,3243.0
2016-07-12,1186272.0,3243.0
2016-07-13,1186272.0,3243.0
2016-07-14,1186272.0,3243.0
2016-07-15,1183929.0,3277.0
2016-07-18,1183929.0,3277.0
2016-07-19,1183929.0,3277.0
2016-07-20,1183929.0,3277.0
2016-07-21,1183929.0,3277.0
2016-07-22,1185600.0,3294.0
2016-07-25,1185600.0,3294.0
2016-07-26,1185600.0,3294.0
2016-07-27,1185600.0,3294.0
2016-07-28,1185600.0,3294.0
2016-07-29,1187013.0,3288.0
2016-08-01,1187013.0,3288.0
2016-08-02,1187013.0,3288.0
2016-08-03,1187013.0,3288.0
2016-08-04,1187013.0,3288.0
2016-08-05,1188065.0,3317.0
2016-08-08,1188065.0,3317.0
2016-08-09,1188065.0,3317.0
2016-08-10,1188065.0,3317.0
2016-08-11,1188065.0,3317.0
2016-08-12,1185557.0,3339.0
2016-08-15,1185557.0,3339.0
2016-08-16,1185557.0,3339.0
2016-08-17,1185557.0,3339.0
2016-08-18,1185557.0,3339.0
2016-08-19,1188057.0,3350.0
2016-08-22,1188057.0,3350.0
2016-08-23,1188057.0,3350.0
2016-08-24,1188057.0,3350.0
2016-08-25,1188057.0,3350.0
2016-08-26,1190332.0,3401.0
2016-08-29,1190332.0,3401.0
2016-08-30,1190332.0,3401.0
2016-08-31,1190332.0,3401.0
2016-09-01,1190332.0,3401.0
2016-09-02,1175818.0,3437.0
2016-09-05,1175818.0,3437.0
2016-09-06,1175818.0,3437.0
2016-09-07,1175818.0,3437.0
2016-09-08,1175818.0,3437.0
2016-09-09,1175259.0,3499.0
2016-09-12,1175259.0,3499.0
2016-09-13,1175259.0,3499.0
2016-09-14,1175259.0,3499.0
2016-09-15,1175259.0,3499.0
2016-09-16,1169058.0,3551.0
2016-09-19,1169058.0,3551.0
2016-09-20,1169058.0,3551.0
2016-09-21,1169058.0,3551.0
2016-09-22,1169058.0,3551.0
2016-09-23,1167176.0,3600.0
2016-09-26,1167176.0,3600.0
2016-09-27,1167176.0,3600.0
2016-09-28,1167176.0,3600.0
2016-09-29,1167176.0,3600.0
2016-09-30,1164199.0,3680.0
2016-10-03,1164199.0,3680.0
2016-10-04,1164199.0,3680.0
2016-10-05,1164199.0,3680.0
2016-10-06,1164199.0,3680.0
2016-10-07,1169048.0,3759.0
2016-10-10,1169048.0,3759.0
2016-10-11,1169048.0,3759.0
2016-10-12,1169048.0,3759.0
2016-10-13,1169048.0,3759.0
2016-10-14,1163800.0,3836.0
2016-10-17,1163800.0,3836.0
2016-10-18,1163800.0,3836.0
2016-10-19,1163800.0,3836.0
2016-10-20,1163800.0,3836.0
2016-10-21,1163247.0,3909.0
2016-10-24,1163247.0,3909.0
2016-10-25,1163247.0,3909.0
2016-10-26,1163247.0,3909.0
2016-10-27,1163247.0,3909.0
2016-10-28,1177666.0,3963.0
2016-10-31,1177666.0,3963.0
2016-11-01,1177666.0,3963.0
2016-11-02,1177666.0,3963.0
2016-11-03,1177666.0,3963.0
2016-11-04,1180097.0,4017.0
2016-11-07,1180097.0,4017.0
2016-11-08,1180097.0,4017.0
2016-11-09,1180097.0,4017.0
2016-11-10,1180097.0,4017.0
2016-11-11,1185371.0,4047.0
2016-11-14,1185371.0,4047.0
2016-11-15,1185371.0,4047.0
2016-11-16,1185371.0,4047.0
2016-11-17,1185371.0,4047.0
2016-11-18,1184115.0,4045.0
2016-11-21,1184115.0,4045.0
2016-11-22,1184115.0,4045.0
2016-11-23,1184115.0,4045.0
2016-11-24,1184115.0,4045.0
2016-11-25,1183230.0,3995.0
2016-11-28,1183230.0,3995.0
2016-11-29,1183230.0,3995.0
2016-11-30,1183230.0,3995.0
2016-12-01,1183230.0,3995.0
2016-12-02,1180840.0,3953.0
2016-12-05,1180840.0,3953.0
2016-12-06,1180840.0,3953.0
2016-12-07,1180840.0,3953.0
2016-12-08,1180840.0,3953.0
2016-12-09,1178277.0,3806.0
2016-12-12,1178277.0,3806.0
2016-12-13,1178277.0,3806.0
2016-12-14,1178277.0,3806.0
2016-12-15,1178277.0,3806.0
2016-12-16,1180532.0,3597.0
2016-12-19,1180532.0,3597.0
2016-12-20,1180532.0,3597.0
2016-12-21,1180532.0,3597.0
2016-12-22,1180532.0,3597.0
2016-12-23,1181145.0,3360.0
2016-12-26,1181145.0,3360.0
2016-12-27,1181145.0,3360.0
2016-12-28,1181145.0,3360.0
2016-12-29,1181145.0,3360.0
2016-12-30,1174094.0,3311.0
2017-01-02,1174094.0,3311.0
2017-01-03,1174094.0,3311.0
2017-01-04,1174094.0,3311.0
2017-01-05,1174094.0,3311.0
2017-01-06,1178191.0,3160.0
2017-01-09,1178191.0,3160.0
2017-01-10,1178191.0,3160.0
2017-01-11,1178191.0,3160.0
2017-01-12,1178191.0,3160.0
2017-01-13,1180537.0,2917.0
2017-01-16,1180537.0,2917.0
2017-01-17,1180537.0,2917.0
2017-01-18,1180537.0,2917.0
2017-01-19,1180537.0,2917.0
2017-01-20,1183377.0,2798.0
2017-01-23,1183377.0,2798.0
2017-01-24,1183377.0,2798.0
2017-01-25,1183377.0,2798.0
2017-01-26,1183377.0,2798.0
2017-01-27,1189841.0,2711.0
2017-01-30,1189841.0,2711.0
2017-01-31,1189841.0,2711.0
2017-02-01,1189841.0,2711.0
2017-02-02,1189841.0,2711.0
2017-02-03,1203670.0,2559.0
2017-02-06,1203670.0,2559.0
2017-02-07,1203670.0,2559.0
2017-02-08,1203670.0,2559.0
2017-02-09,1203670.0,2559.0
2017-02-10,1213197.0,2445.0
2017-02-13,1213197.0,2445.0
2017-02-14,1213197.0,2445.0
2017-02-15,1213197.0,2445.0
2017-02-16,1213197.0,2445.0
2017-02-17,1213761.0,2356.0
2017-02-20,1213761.0,2356.0
2017-02-21,1213761.0,2356.0
2017-02-22,1213761.0,2356.0
2017-02-23,1213761.0,2356.0
2017-02-24,1215260.0,2363.0
2017-02-27,1215260.0,2363.0
2017-02-28,1215260.0,2363.0
2017-03-01,1215260.0,2363.0
2017-03-02,1215260.0,2363.0
2017-03-03,1223218.0,2295.0
2017-03-06,1223218.0,2295.0
2017-03-07,1223218.0,2295.0
2017-03-08,1223218.0,2295.0
2017-03-09,1223218.0,2295.0
2017-03-10,1222165.0,2242.0
2017-03-13,1222165.0,2242.0
2017-03-14,1222165.0,2242.0
2017-03-15,1222165.0,2242.0
2017-03-16,1222165.0,2242.0
2017-03-17,1226493.0,2092.0
2017-03-20,1226493.0,2092.0
2017-03-21,1226493.0,2092.0
2017-03-22,1226493.0,2092.0
2017-03-23,1226493.0,2092.0
2017-03-24,1226636.0,2049.0
2017-03-27,1226636.0,2049.0
2017-03-28,1226636.0,2049.0
2017-03-29,1226636.0,2049.0
2017-03-30,1226636.0,2049.0
2017-03-31,1227678.0,2051.0
2017-04-03,1227678.0,2051.0
2017-04-04,1227678.0,2051.0
2017-04-05,1227678.0,2051.0
2017-04-06,1227678.0,2051.0
2017-04-07,1224887.0,2061.0
2017-04-10,1224887.0,2061.0
2017-04-11,1224887.0,2061.0
2017-04-12,1224887.0,2061.0
2017-04-13,1224887.0,2061.0
2017-04-14,1223654.0,2115.0
2017-04-17,1223654.0,2115.0
2017-04-18,1223654.0,2115.0
2017-04-19,1223654.0,2115.0
2017-04-20,1223654.0,2115.0
2017-04-21,1219512.0,2189.0
2017-04-24,1219512.0,2189.0
2017-04-25,1219512.0,2189.0
2017-04-26,1219512.0,2189.0
2017-04-27,1219512.0,2189.0
2017-04-28,1217110.0,2256.0
2017-05-01,1217110.0,2256.0
2017-05-02,1217110.0,2256.0
2017-05-03,1217110.0,2256.0
2017-05-04,1217110.0,2256.0
2017-05-05,1211312.0,2301.0
2017-05-08,1211312.0,2301.0
2017-05-09,1211312.0,2301.0
2017-05-10,1211312.0,2301.0
2017-05-11,1211312.0,2301.0
2017-05-12,1208831.0,2369.0
2017-05-15,1208831.0,2369.0
2017-05-16,1208831.0,2369.0
2017-05-17,1208831.0,2369.0
2017-05-18,1208831.0,2369.0
2017-05-19,1204001.0,2444.0
2017-05-22,1204001.0,2444.0
2017-05-23,1204001.0,2444.0
2017-05-24,1204001.0,2444.0
2017-05-25,1204001.0,2444.0
2017-05-26,1196594.0,2525.0
2017-05-29,1196594.0,2525.0
2017-05-30,1196594.0,2525.0
2017-05-31,1196594.0,2525.0
2017-06-01,1196594.0,2525.0
2017-06-02,1198233.0,2631.0
2017-06-05,1198233.0,2631.0
2017-06-06,1198233.0,2631.0
2017-06-07,1198233.0,2631.0
2017-06-08,1198233.0,2631.0
2017-06-09,1196171.0,2709.0
2017-06-12,1196171.0,2709.0
2017-06-13,1196171.0,2709.0
2017-06-14,1196171.0,2709.0
2017-06-15,1196171.0,2709.0
2017-06-16,1192937.0,2770.0
2017-06-19,1192937.0,2770.0
2017-06-20,1192937.0,2770.0
2017-06-21,1192937.0,2770.0
2017-06-22,1192937.0,2770.0
2017-06-23,1191649.0,2816.0
2017-06-26,1191649.0,2816.0
2017-06-27,1191649.0,2816.0
2017-06-28,1191649.0,2816.0
2017-06-29,1191649.0,2816.0
2017-06-30,1184951.0,2878.0
2017-07-03,1184951.0,2878.0
2017-07-04,1184951.0,2878.0
2017-07-05,1184951.0,2878.0
2017-07-06,1184951.0,2878.0
2017-07-07,1174237.0,2936.0
2017-07-10,1174237.0,2936.0
2017-07-11,1174237.0,2936.0
2017-07-12,1174237.0,2936.0
2017-07-13,1174237.0,2936.0
2017-07-14,1169508.0,2963.0
2017-07-17,1169508.0,2963.0
2017-07-18,1169508.0,2963.0
2017-07-19,1169508.0,2963.0
2017-07-20,1169508.0,2963.0
2017-07-21,1162300.0,2980.0
2017-07-24,1162300.0,2980.0
2017-07-25,1162300.0,2980.0
2017-07-26,1162300.0,2980.0
2017-07-27,1162300.0,2980.0
2017-07-28,1160772.0,2999.0
2017-07-31,1160772.0,2999.0
2017-08-01,1160772.0,2999.0
2017-08-02,1160772.0,2999.0
2017-08-03,1160772.0,2999.0
2017-08-04,1154320.0,3029.0
2017-08-07,1154320.0,3029.0
2017-08-08,1154320.0,3029.0
2017-08-09,1154320.0,3029.0
2017-08-10,1154320.0,3029.0
2017-08-11,1145375.0,3082.0
2017-08-14,1145375.0,3082.0
2017-08-15,1145375.0,3082.0
2017-08-16,1145375.0,3082.0
2017-08-17,1145375.0,3082.0
2017-08-18,1142048.0,3125.0
2017-08-21,1142048.0,3125.0
2017-08-22,1142048.0,3125.0
2017-08-23,1142048.0,3125.0
2017-08-24,1142048.0,3125.0
2017-08-25,1136653.0,3155.0
2017-08-28,1136653.0,3155.0
2017-08-29,1136653.0,3155.0
2017-08-30,1136653.0,3155.0
2017-08-31,1136653.0,3155.0
2017-09-01,1140953.0,3220.0
2017-09-04,1140953.0,3220.0
2017-09-05,1140953.0,3220.0
2017-09-06,1140953.0,3220.0
2017-09-07,1140953.0,3220.0
2017-09-08,1145248.0,3311.0
2017-09-11,1145248.0,3311.0
2017-09-12,1145248.0,3311.0
2017-09-13,1145248.0,3311.0
2017-09-14,1145248.0,3311.0
2017-09-15,1148229.0,3408.0
2017-09-18,1148229.0,3408.0
2017-09-19,1148229.0,3408.0
2017-09-20,1148229.0,3408.0
2017-09-21,1148229.0,3408.0
2017-09-22,1145587.0,3466.0
2017-09-25,1145587.0,3466.0
2017-09-26,1145587.0,3466.0
2017-09-27,1145587.0,3466.0
2017-09-28,1145587.0,3466.0
2017-09-29,1138612.0,3508.0
2017-10-02,1138612.0,3508.0
2017-10-03,1138612.0,3508.0
2017-10-04,1138612.0,3508.0
2017-10-05,1138612.0,3508.0
2017-10-06,1134665.0,3595.0
2017-10-09,1134665.0,3595.0
2017-10-10,1134665.0,3595.0
2017-10-11,1134665.0,3595.0
2017-10-12,1134665.0,3595.0
2017-10-13,1128176.0,3645.0
2017-10-16,1128176.0,3645.0
2017-10-17,1128176.0,3645.0
2017-10-18,1128176.0,3645.0
2017-10-19,1128176.0,3645.0
2017-10-20,1128718.0,3710.0
2017-10-23,1128718.0,3710.0
2017-10-24,1128718.0,3710.0
2017-10-25,1128718.0,3710.0
2017-10-26,1128718.0,3710.0
2017-10-27,1125493.0,3775.0
2017-10-30,1125493.0,3775.0
2017-10-31,1125493.0,3775.0
2017-11-01,1125493.0,3775.0
2017-11-02,1125493.0,3775.0
2017-11-03,1127049.0,3790.0
2017-11-06,1127049.0,3790.0
2017-11-07,1127049.0,3790.0
2017-11-08,1127049.0,3790.0
2017-11-09,1127049.0,3790.0
2017-11-10,1128197.0,3772.0
2017-11-13,1128197.0,3772.0
2017-11-14,1128197.0,3772.0
2017-11-15,1128197.0,3772.0
2017-11-16,1128197.0,3772.0
2017-11-17,1124617.0,3726.0
2017-11-20,1124617.0,3726.0
2017-11-21,1124617.0,3726.0
2017-11-22,1124617.0,3726.0
2017-11-23,1124617.0,3726.0
2017-11-24,1118824.0,3693.0
2017-11-27,1118824.0,3693.0
2017-11-28,1118824.0,3693.0
2017-11-29,1118824.0,3693.0
2017-11-30,1118824.0,3693.0
2017-12-01,1110766.0,3695.0
2017-12-04,1110766.0,3695.0
2017-12-05,1110766.0,3695.0
2017-12-06,1110766.0,3695.0
2017-12-07,1110766.0,3695.0
2017-12-08,1105897.0,3626.0
2017-12-11,1105897.0,3626.0
2017-12-12,1105897.0,3626.0
2017-12-13,1105897.0,3626.0
2017-12-14,1105897.0,3626.0
2017-12-15,1099785.0,3444.0
2017-12-18,1099785.0,3444.0
2017-12-19,1099785.0,3444.0
2017-12-20,1099785.0,3444.0
2017-12-21,1099785.0,3444.0
2017-12-22,1095274.0,3332.0
2017-12-25,1095274.0,3332.0
2017-12-26,1095274.0,3332.0
2017-12-27,1095274.0,3332.0
2017-12-28,1095274.0,3332.0
2017-12-29,1088211.0,3126.0
2018-01-01,1088211.0,3126.0
2018-01-02,1088211.0,3126.0
2018-01-03,1088211.0,3126.0
2018-01-04,1088211.0,3126.0
2018-01-05,1083262.0,2767.0
2018-01-08,1083262.0,2767.0
2018-01-09,1083262.0,2767.0
2018-01-10,1083262.0,2767.0
2018-01-11,1083262.0,2767.0
2018-01-12,1076872.0,2584.0
2018-01-15,1076872.0,2584.0
2018-01-16,1076872.0,2584.0
2018-01-17,1076872.0,2584.0
2018-01-18,1076872.0,2584.0
2018-01-19,1076037.0,2296.0
2018-01-22,1076037.0,2296.0
2018-01-23,1076037.0,2296.0
2018-01-24,1076037.0,2296.0
2018-01-25,1076037.0,2296.0
2018-01-26,1083045.0,2197.0
2018-01-29,1083045.0,2197.0
2018-01-30,1083045.0,2197.0
2018-01-31,1083045.0,2197.0
2018-02-01,1083045.0,2197.0
2018-02-02,1085402.0,2078.0
2018-02-05,1085402.0,2078.0
2018-02-06,1085402.0,2078.0
2018-02-07,1085402.0,2078.0
2018-02-08,1085402.0,2078.0
2018-02-09,1087663.0,1884.0
2018-02-12,1087663.0,1884.0
2018-02-13,1087663.0,1884.0
2018-02-14,1087663.0,1884.0
2018-02-15,1087663.0,1884.0
2018-02-16,1085351.0,1760.0
2018-02-19,1085351.0,1760.0
2018-02-20,1085351.0,1760.0
2018-02-21,1085351.0,1760.0
2018-02-22,1085351.0,1760.0
2018-02-23,1088779.0,1682.0
2018-02-26,1088779.0,1682.0
2018-02-27,1088779.0,1682.0
2018-02-28,1088779.0,1682.0
2018-03-01,1088779.0,1682.0
2018-03-02,1091364.0,1625.0
2018-03-05,1091364.0,1625.0
2018-03-06,1091364.0,1625.0
2018-03-07,1091364.0,1625.0
2018-03-08,1091364.0,1625.0
2018-03-09,1096386.0,1532.0
2018-03-12,1096386.0,1532.0
2018-03-13,1096386.0,1532.0
2018-03-14,1096386.0,1532.0
2018-03-15,1096386.0,1532.0
2018-03-16,1093764.0,1446.0
2018-03-19,1093764.0,1446.0
2018-03-20,1093764.0,1446.0
2018-03-21,1093764.0,1446.0
2018-03-22,1093764.0,1446.0
2018-03-23,1095407.0,1383.0
2018-03-26,1095407.0,1383.0
2018-03-27,1095407.0,1383.0
2018-03-28,1095407.0,1383.0
2018-03-29,1095407.0,1383.0
2018-03-30,1090788.0,1354.0
2018-04-02,1090788.0,1354.0
2018-04-03,1090788.0,1354.0
2018-04-04,1090788.0,1354.0
2018-04-05,1090788.0,1354.0
2018-04-06,1094094.0,1335.0
2018-04-09,1094094.0,1335.0
2018-04-10,1094094.0,1335.0
2018-04-11,1094094.0,1335.0
2018-04-12,1094094.0,1335.0
2018-04-13,1093023.0,1299.0
2018-04-16,1093023.0,1299.0
2018-04-17,1093023.0,1299.0
2018-04-18,1093023.0,1299.0
2018-04-19,1093023.0,1299.0
2018-04-20,1094455.0,1281.0
2018-04-23,1094455.0,1281.0
2018-04-24,1094455.0,1281.0
2018-04-25,1094455.0,1281.0
2018-04-26,1094455.0,1281.0
2018-04-27,1100221.0,1343.0
2018-04-30,1100221.0,1343.0
2018-05-01,1100221.0,1343.0
2018-05-02,1100221.0,1343.0
2018-05-03,1100221.0,1343.0
2018-05-04,1097315.0,1432.0
2018-05-07,1097315.0,1432.0
2018-05-08,1097315.0,1432.0
2018-05-09,1097315.0,1432.0
2018-05-10,1097315.0,1432.0
2018-05-11,1094391.0,1538.0
2018-05-14,1094391.0,1538.0
2018-05-15,1094391.0,1538.0
2018-05-16,1094391.0,1538.0
2018-05-17,1094391.0,1538.0
2018-05-18,1099468.0,1629.0
2018-05-21,1099468.0,1629.0
2018-05-22,1099468.0,1629.0
2018-05-23,1099468.0,1629.0
2018-05-24,1099468.0,1629.0
2018-05-25,1095289.0,1725.0
2018-05-28,1095289.0,1725.0
2018-05-29,1095289.0,1725.0
2018-05-30,1095289.0,1725.0
2018-05-31,1095289.0,1725.0
2018-06-01,1096752.0,1817.0
2018-06-04,1096752.0,1817.0
2018-06-05,1096752.0,1817.0
2018-06-06,1096752.0,1817.0
2018-06-07,1096752.0,1817.0
2018-06-08,1092609.0,1913.0
2018-06-11,1092609.0,1913.0
2018-06-12,1092609.0,1913.0
2018-06-13,1092609.0,1913.0
2018-06-14,1092609.0,1913.0
2018-06-15,1086543.0,2008.0
2018-06-18,1086543.0,2008.0
2018-06-19,1086543.0,2008.0
2018-06-20,1086543.0,2008.0
2018-06-21,1086543.0,2008.0
2018-06-22,1076652.0,2074.0
2018-06-25,1076652.0,2074.0
2018-06-26,1076652.0,2074.0
2018-06-27,1076652.0,2074.0
2018-06-28,1076652.0,2074.0
2018-06-29,1077897.0,2152.0
2018-07-02,1077897.0,2152.0
2018-07-03,1077897.0,2152.0
2018-07-04,1077897.0,2152.0
2018-07-05,1077897.0,2152.0
2018-07-06,1065263.0,2203.0
2018-07-09,1065263.0,2203.0
2018-07-10,1065263.0,2203.0
2018-07-11,1065263.0,2203.0
2018-07-12,1065263.0,2203.0
2018-07-13,1071098.0,2248.0
2018-07-16,1071098.0,2248.0
2018-07-17,1071098.0,2248.0
2018-07-18,1071098.0,2248.0
2018-07-19,1071098.0,2248.0
2018-07-20,1064951.0,2272.0
2018-07-23,1064951.0,2272.0
2018-07-24,1064951.0,2272.0
2018-07-25,1064951.0,2272.0
2018-07-26,1064951.0,2272.0
2018-07-27,1068754.0,2305.0
2018-07-30,1068754.0,2305.0
2018-07-31,1068754.0,2305.0
2018-08-01,1068754.0,2305.0
2018-08-02,1068754.0,2305.0
2018-08-03,1067402.0,2353.0
2018-08-06,1067402.0,2353.0
2018-08-07,1067402.0,2353.0
2018-08-08,1067402.0,2353.0
2018-08-09,1067402.0,2353.0
2018-08-10,1074207.0,2386.0
2018-08-13,1074207.0,2386.0
2018-08-14,1074207.0,2386.0
2018-08-15,1074207.0,2386.0
2018-08-16,1074207.0,2386.0
2018-08-17,1068370.0,2435.0
2018-08-20,1068370.0,2435.0
2018-08-21,1068370.0,2435.0
2018-08-22,1068370.0,2435.0
2018-08-23,1068370.0,2435.0
2018-08-24,1065804.0,2504.0
2018-08-27,1065804.0,2504.0
2018-08-28,1065804.0,2504.0
2018-08-29,1065804.0,2504.0
2018-08-30,1065804.0,2504.0
2018-08-31,1061502.0,2567.0
2018-09-03,1061502.0,2567.0
2018-09-04,1061502.0,2567.0
2018-09-05,1061502.0,2567.0
2018-09-06,1061502.0,2567.0
2018-09-07,1056205.0,2636.0
2018-09-10,1056205.0,2636.0
2018-09-11,1056205.0,2636.0
2018-09-12,1056205.0,2636.0
2018-09-13,1056205.0,2636.0
2018-09-14,1054147.0,2722.0
2018-09-17,1054147.0,2722.0
2018-09-18,1054147.0,2722.0
2018-09-19,1054147.0,2722.0
2018-09-20,1054147.0,2722.0
2018-09-21,1055999.0,2768.0
2018-09-24,1055999.0,2768.0
2018-09-25,1055999.0,2768.0
2018-09-26,1055999.0,2768.0
2018-09-27,1055999.0,2768.0
2018-09-28,1063974.0,2866.0
2018-10-01,1063974.0,2866.0
2018-10-02,1063974.0,2866.0
2018-10-03,1063974.0,2866.0
2018-10-04,1063974.0,2866.0
2018-10-05,1068655.0,2956.0
2018-10-08,1068655.0,2956.0
2018-10-09,1068655.0,2956.0
2018-10-10,1068655.0,2956.0
2018-10-11,1068655.0,2956.0
2018-10-12,1074075.0,3037.0
2018-10-15,1074075.0,3037.0
2018-10-16,1074075.0,3037.0
2018-10-17,1074075.0,3037.0
2018-10-18,1074075.0,3037.0
2018-10-19,1079263.0,3095.0
2018-10-22,1079263.0,3095.0
2018-10-23,1079263.0,3095.0
2018-10-24,1079263.0,3095.0
2018-10-25,1079263.0,3095.0
2018-10-26,1080939.0,3143.0
2018-10-29,1080939.0,3143.0
2018-10-30,1080939.0,3143.0
2018-10-31,1080939.0,3143.0
2018-11-01,1080939.0,3143.0
2018-11-02,1086487.0,3208.0
2018-11-05,1086487.0,3208.0
2018-11-06,1086487.0,3208.0
2018-11-07,1086487.0,3208.0
2018-11-08,1086487.0,3208.0
2018-11-09,1095386.0,3247.0
2018-11-12,1095386.0,3247.0
2018-11-13,1095386.0,3247.0
2018-11-14,1095386.0,3247.0
2018-11-15,1095386.0,3247.0
2018-11-16,1099477.0,3113.0
2018-11-19,1099477.0,3113.0
2018-11-20,1099477.0,3113.0
2018-11-21,1099477.0,3113.0
2018-11-22,1099477.0,3113.0
2018-11-23,1101049.0,3054.0
2018-11-26,1101049.0,3054.0
2018-11-27,1101049.0,3054.0
2018-11-28,1101049.0,3054.0
2018-11-29,1101049.0,3054.0
2018-11-30,1092723.0,2991.0
2018-12-03,1092723.0,2991.0
2018-12-04,1092723.0,2991.0
2018-12-05,1092723.0,2991.0
