Date,CPI,USD_Index,Fed_Funds_Rate,GDP,Unemployment,Treasury_10Y
2017-11-29,247.284,110.3265,1.16,18892.639,4.2,2.37
2017-11-30,247.284,110.4648,1.16,18892.639,4.2,2.42
2017-12-01,247.805,110.1413,1.3,18892.639,4.1,2.37
2017-12-04,247.805,110.397,1.3,18892.639,4.1,2.37
2017-12-05,247.805,110.4905,1.3,18892.639,4.1,2.36
2017-12-06,247.805,110.8711,1.3,18892.639,4.1,2.33
2017-12-07,247.805,111.0178,1.3,18892.639,4.1,2.37
2017-12-08,247.805,111.2273,1.3,18892.639,4.1,2.38
2017-12-11,247.805,111.0827,1.3,18892.639,4.1,2.39
2017-12-12,247.805,111.5214,1.3,18892.639,4.1,2.4
2017-12-13,247.805,111.2759,1.3,18892.639,4.1,2.36
2017-12-14,247.805,111.0893,1.3,18892.639,4.1,2.35
2017-12-15,247.805,111.1286,1.3,18892.639,4.1,2.35
2017-12-18,247.805,110.9086,1.3,18892.639,4.1,2.39
2017-12-19,247.805,111.1255,1.3,18892.639,4.1,2.46
2017-12-20,247.805,110.8361,1.3,18892.639,4.1,2.49
2017-12-21,247.805,110.8786,1.3,18892.639,4.1,2.48
2017-12-22,247.805,111.0997,1.3,18892.639,4.1,2.48
2017-12-25,247.805,111.0997,1.3,18892.639,4.1,2.48
2017-12-26,247.805,110.9758,1.3,18892.639,4.1,2.47
2017-12-27,247.805,110.8553,1.3,18892.639,4.1,2.42
2017-12-28,247.805,110.5154,1.3,18892.639,4.1,2.43
2017-12-29,247.805,110.0783,1.3,18892.639,4.1,2.4
2018-01-01,248.859,110.0783,1.41,20328.553,4.0,2.4
2018-01-02,248.859,109.6445,1.41,20328.553,4.0,2.46
2018-01-03,248.859,109.6751,1.41,20328.553,4.0,2.44
2018-01-04,248.859,109.4777,1.41,20328.553,4.0,2.46
2018-01-05,248.859,109.3496,1.41,20328.553,4.0,2.47
2018-01-08,248.859,109.5681,1.41,20328.553,4.0,2.49
2018-01-09,248.859,109.9025,1.41,20328.553,4.0,2.55
2018-01-10,248.859,109.628,1.41,20328.553,4.0,2.55
2018-01-11,248.859,109.4888,1.41,20328.553,4.0,2.54
2018-01-12,248.859,108.901,1.41,20328.553,4.0,2.55
2018-01-15,248.859,108.901,1.41,20328.553,4.0,2.55
2018-01-16,248.859,108.3218,1.41,20328.553,4.0,2.54
2018-01-17,248.859,108.1526,1.41,20328.553,4.0,2.57
2018-01-18,248.859,108.0655,1.41,20328.553,4.0,2.62
2018-01-19,248.859,107.9455,1.41,20328.553,4.0,2.64
2018-01-22,248.859,108.107,1.41,20328.553,4.0,2.66
2018-01-23,248.859,107.9979,1.41,20328.553,4.0,2.63
2018-01-24,248.859,107.0802,1.41,20328.553,4.0,2.65
2018-01-25,248.859,106.5052,1.41,20328.553,4.0,2.63
2018-01-26,248.859,106.6911,1.41,20328.553,4.0,2.66
2018-01-29,248.859,107.1142,1.41,20328.553,4.0,2.7
2018-01-30,248.859,107.1064,1.41,20328.553,4.0,2.73
2018-01-31,248.859,106.7696,1.41,20328.553,4.0,2.72
2018-02-01,249.529,106.4877,1.42,20328.553,4.1,2.78
2018-02-02,249.529,107.1151,1.42,20328.553,4.1,2.84
2018-02-05,249.529,107.33,1.42,20328.553,4.1,2.77
2018-02-06,249.529,107.5204,1.42,20328.553,4.1,2.79
2018-02-07,249.529,107.7175,1.42,20328.553,4.1,2.84
2018-02-08,249.529,108.3025,1.42,20328.553,4.1,2.85
2018-02-09,249.529,108.2582,1.42,20328.553,4.1,2.83
2018-02-12,249.529,108.0332,1.42,20328.553,4.1,2.86
2018-02-13,249.529,107.7574,1.42,20328.553,4.1,2.83
2018-02-14,249.529,107.4691,1.42,20328.553,4.1,2.91
2018-02-15,249.529,106.9867,1.42,20328.553,4.1,2.9
2018-02-16,249.529,107.0359,1.42,20328.553,4.1,2.87
2018-02-19,249.529,107.0359,1.42,20328.553,4.1,2.87
2018-02-20,249.529,107.6249,1.42,20328.553,4.1,2.88
2018-02-21,249.529,107.8679,1.42,20328.553,4.1,2.94
2018-02-22,249.529,107.8668,1.42,20328.553,4.1,2.92
2018-02-23,249.529,107.6804,1.42,20328.553,4.1,2.88
2018-02-26,249.529,107.7347,1.42,20328.553,4.1,2.86
2018-02-27,249.529,108.1731,1.42,20328.553,4.1,2.9
2018-02-28,249.529,108.3903,1.42,20328.553,4.1,2.87
2018-03-01,249.577,108.5358,1.51,20328.553,4.0,2.81
2018-03-02,249.577,108.5358,1.51,20328.553,4.0,2.86
2018-03-05,249.577,108.3614,1.51,20328.553,4.0,2.88
2018-03-06,249.577,107.7969,1.51,20328.553,4.0,2.88
2018-03-07,249.577,108.0911,1.51,20328.553,4.0,2.89
2018-03-08,249.577,108.2671,1.51,20328.553,4.0,2.86
2018-03-09,249.577,107.923,1.51,20328.553,4.0,2.9
2018-03-12,249.577,107.9438,1.51,20328.553,4.0,2.87
2018-03-13,249.577,107.7384,1.51,20328.553,4.0,2.84
2018-03-14,249.577,107.8623,1.51,20328.553,4.0,2.81
2018-03-15,249.577,108.2032,1.51,20328.553,4.0,2.82
2018-03-16,249.577,108.4332,1.51,20328.553,4.0,2.85
2018-03-19,249.577,108.3145,1.51,20328.553,4.0,2.85
2018-03-20,249.577,108.4953,1.51,20328.553,4.0,2.89
2018-03-21,249.577,108.4953,1.51,20328.553,4.0,2.89
2018-03-22,249.577,107.9935,1.51,20328.553,4.0,2.83
2018-03-23,249.577,107.7495,1.51,20328.553,4.0,2.82
2018-03-26,249.577,107.1819,1.51,20328.553,4.0,2.85
2018-03-27,249.577,107.3359,1.51,20328.553,4.0,2.78
2018-03-28,249.577,107.5733,1.51,20328.553,4.0,2.77
2018-03-29,249.577,107.665,1.51,20328.553,4.0,2.74
2018-03-30,249.577,107.4784,1.51,20328.553,4.0,2.74
2018-04-02,249.577,107.7033,1.51,20328.553,4.0,2.73
2018-04-03,249.577,107.5624,1.51,20328.553,4.0,2.79
2018-04-04,249.577,107.6361,1.51,20328.553,4.0,2.79
2018-04-05,249.577,107.7281,1.51,20328.553,4.0,2.83
2018-04-06,249.577,107.7886,1.51,20328.553,4.0,2.77
2018-04-09,249.577,107.5316,1.51,20328.553,4.0,2.78
2018-04-10,249.577,107.3659,1.51,20328.553,4.0,2.8
2018-04-11,249.577,107.1224,1.51,20328.553,4.0,2.79
2018-04-12,249.577,107.2905,1.51,20328.553,4.0,2.83
2018-04-13,249.577,107.2368,1.51,20328.553,4.0,2.82
2018-04-16,249.577,107.0595,1.51,20328.553,4.0,2.83
2018-04-17,249.577,107.0344,1.51,20328.553,4.0,2.82
2018-04-18,249.577,107.1096,1.51,20328.553,4.0,2.87
2018-04-19,249.577,107.5197,1.51,20328.553,4.0,2.92
2018-04-20,249.577,108.1787,1.51,20328.553,4.0,2.96
2018-04-23,249.577,108.9332,1.51,20328.553,4.0,2.98
2018-04-24,249.577,108.7906,1.51,20328.553,4.0,3.0
2018-04-25,249.577,109.3447,1.51,20328.553,4.0,3.03
2018-04-26,249.577,109.3646,1.51,20328.553,4.0,3.0
2018-04-27,249.577,109.1735,1.51,20328.553,4.0,2.96
2018-04-30,249.577,109.3363,1.51,20328.553,4.0,2.95
2018-05-01,250.792,109.7445,1.7,20328.553,3.8,2.97
2018-05-02,250.792,110.1625,1.7,20328.553,3.8,2.97
2018-05-03,250.792,110.1803,1.7,20328.553,3.8,2.94
2018-05-04,250.792,110.25,1.7,20328.553,3.8,2.95
2018-05-07,250.792,110.5721,1.7,20328.553,3.8,2.95
2018-05-08,250.792,111.063,1.7,20328.553,3.8,2.97
2018-05-09,250.792,110.8818,1.7,20328.553,3.8,3.0
2018-05-10,250.792,110.405,1.7,20328.553,3.8,2.97
2018-05-11,250.792,110.2847,1.7,20328.553,3.8,2.97
2018-05-14,250.792,110.408,1.7,20328.553,3.8,3.0
2018-05-15,250.792,111.2292,1.7,20328.553,3.8,3.08
2018-05-16,250.792,111.3068,1.7,20328.553,3.8,3.09
2018-05-17,250.792,111.3547,1.7,20328.553,3.8,3.11
2018-05-18,250.792,111.7171,1.7,20328.553,3.8,3.06
2018-05-21,250.792,111.6394,1.7,20328.553,3.8,3.06
2018-05-22,250.792,111.1945,1.7,20328.553,3.8,3.06
2018-05-23,250.792,111.6933,1.7,20328.553,3.8,3.01
2018-05-24,250.792,111.4885,1.7,20328.553,3.8,2.98
2018-05-25,250.792,111.5843,1.7,20328.553,3.8,2.93
2018-05-28,250.792,111.5843,1.7,20328.553,3.8,2.93
2018-05-29,250.792,112.2127,1.7,20328.553,3.8,2.77
2018-05-30,250.792,111.6731,1.7,20328.553,3.8,2.84
2018-05-31,250.792,111.9894,1.7,20328.553,3.8,2.83
2018-06-01,251.018,111.8265,1.82,20328.553,4.0,2.89
2018-06-04,251.018,111.8247,1.82,20328.553,4.0,2.94
2018-06-05,251.018,112.264,1.82,20328.553,4.0,2.92
2018-06-06,251.018,111.7525,1.82,20328.553,4.0,2.97
2018-06-07,251.018,112.0725,1.82,20328.553,4.0,2.93
2018-06-08,251.018,112.1066,1.82,20328.553,4.0,2.93
2018-06-11,251.018,112.1106,1.82,20328.553,4.0,2.96
2018-06-12,251.018,112.2138,1.82,20328.553,4.0,2.96
2018-06-13,251.018,112.2577,1.82,20328.553,4.0,2.98
2018-06-14,251.018,112.8593,1.82,20328.553,4.0,2.94
2018-06-15,251.018,113.3379,1.82,20328.553,4.0,2.93
2018-06-18,251.018,113.4899,1.82,20328.553,4.0,2.92
2018-06-19,251.018,113.639,1.82,20328.553,4.0,2.89
2018-06-20,251.018,113.4784,1.82,20328.553,4.0,2.93
2018-06-21,251.018,113.6109,1.82,20328.553,4.0,2.9
2018-06-22,251.018,113.3047,1.82,20328.553,4.0,2.9
2018-06-25,251.018,113.286,1.82,20328.553,4.0,2.87
2018-06-26,251.018,113.3016,1.82,20328.553,4.0,2.88
2018-06-27,251.018,113.8971,1.82,20328.553,4.0,2.83
2018-06-28,251.018,113.8405,1.82,20328.553,4.0,2.84
2018-06-29,251.018,113.2586,1.82,20328.553,4.0,2.85
2018-07-02,251.018,114.1673,1.82,20328.553,4.0,2.87
2018-07-03,251.018,113.3222,1.82,20328.553,4.0,2.83
2018-07-04,251.018,113.3222,1.82,20328.553,4.0,2.83
2018-07-05,251.018,112.9759,1.82,20328.553,4.0,2.84
2018-07-06,251.018,112.6428,1.82,20328.553,4.0,2.82
2018-07-09,251.018,112.6425,1.82,20328.553,4.0,2.86
2018-07-10,251.018,112.5794,1.82,20328.553,4.0,2.87
2018-07-11,251.018,112.8582,1.82,20328.553,4.0,2.85
2018-07-12,251.018,112.779,1.82,20328.553,4.0,2.85
2018-07-13,251.018,113.0705,1.82,20328.553,4.0,2.83
2018-07-16,251.018,112.8437,1.82,20328.553,4.0,2.85
2018-07-17,251.018,113.1504,1.82,20328.553,4.0,2.86
2018-07-18,251.018,113.3348,1.82,20328.553,4.0,2.88
2018-07-19,251.018,113.9463,1.82,20328.553,4.0,2.84
2018-07-20,251.018,113.3213,1.82,20328.553,4.0,2.89
2018-07-23,251.018,113.4246,1.82,20328.553,4.0,2.96
2018-07-24,251.018,113.2045,1.82,20328.553,4.0,2.95
2018-07-25,251.018,112.9221,1.82,20328.553,4.0,2.94
2018-07-26,251.018,112.9179,1.82,20328.553,4.0,2.98
2018-07-27,251.018,112.8125,1.82,20328.553,4.0,2.96
2018-07-30,251.018,112.6044,1.82,20328.553,4.0,2.98
2018-07-31,251.018,112.7299,1.82,20328.553,4.0,2.96
2018-08-01,251.663,112.8899,1.91,20328.553,3.8,3.0
2018-08-02,251.663,113.1679,1.91,20328.553,3.8,2.98
2018-08-03,251.663,113.012,1.91,20328.553,3.8,2.95
2018-08-06,251.663,113.229,1.91,20328.553,3.8,2.94
2018-08-07,251.663,112.9759,1.91,20328.553,3.8,2.98
2018-08-08,251.663,113.1411,1.91,20328.553,3.8,2.96
2018-08-09,251.663,113.3806,1.91,20328.553,3.8,2.93
2018-08-10,251.663,114.3005,1.91,20328.553,3.8,2.87
2018-08-13,251.663,114.851,1.91,20328.553,3.8,2.88
2018-08-14,251.663,114.658,1.91,20328.553,3.8,2.89
2018-08-15,251.663,115.1526,1.91,20328.553,3.8,2.86
2018-08-16,251.663,114.6416,1.91,20328.553,3.8,2.87
2018-08-17,251.663,114.5339,1.91,20328.553,3.8,2.87
2018-08-20,251.663,114.3504,1.91,20328.553,3.8,2.82
2018-08-21,251.663,113.8604,1.91,20328.553,3.8,2.85
2018-08-22,251.663,113.663,1.91,20328.553,3.8,2.82
2018-08-23,251.663,114.0932,1.91,20328.553,3.8,2.82
2018-08-24,251.663,113.5985,1.91,20328.553,3.8,2.82
2018-08-27,251.663,113.2721,1.91,20328.553,3.8,2.85
2018-08-28,251.663,113.3444,1.91,20328.553,3.8,2.88
2018-08-29,251.663,113.6461,1.91,20328.553,3.8,2.89
2018-08-30,251.663,114.0899,1.91,20328.553,3.8,2.86
2018-08-31,251.663,114.2755,1.91,20328.553,3.8,2.86
2018-09-03,251.663,114.2755,1.91,20328.553,3.8,2.86
2018-09-04,251.663,114.8584,1.91,20328.553,3.8,2.9
2018-09-05,251.663,114.7477,1.91,20328.553,3.8,2.9
2018-09-06,251.663,114.6479,1.91,20328.553,3.8,2.88
2018-09-07,251.663,114.5816,1.91,20328.553,3.8,2.94
2018-09-10,251.663,114.6802,1.91,20328.553,3.8,2.94
2018-09-11,251.663,114.7051,1.91,20328.553,3.8,2.98
2018-09-12,251.663,114.2192,1.91,20328.553,3.8,2.97
2018-09-13,251.663,113.9268,1.91,20328.553,3.8,2.97
2018-09-14,251.663,114.0657,1.91,20328.553,3.8,2.99
2018-09-17,251.663,113.9158,1.91,20328.553,3.8,2.99
2018-09-18,251.663,113.7739,1.91,20328.553,3.8,3.05
2018-09-19,251.663,113.6532,1.91,20328.553,3.8,3.08
2018-09-20,251.663,113.4989,1.91,20328.553,3.8,3.07
2018-09-21,251.663,113.5099,1.91,20328.553,3.8,3.07
2018-09-24,251.663,113.5301,1.91,20328.553,3.8,3.08
2018-09-25,251.663,113.7202,1.91,20328.553,3.8,3.1
2018-09-26,251.663,113.6739,1.91,20328.553,3.8,3.06
2018-09-27,251.663,113.9784,1.91,20328.553,3.8,3.06
2018-09-28,251.663,113.8077,1.91,20328.553,3.8,3.05
2018-10-01,252.772,113.8235,2.19,20917.867,3.8,3.09
2018-10-02,252.772,113.8954,2.19,20917.867,3.8,3.05
2018-10-03,252.772,114.1569,2.19,20917.867,3.8,3.15
2018-10-04,252.772,114.6867,2.19,20917.867,3.8,3.19
2018-10-05,252.772,114.561,2.19,20917.867,3.8,3.23
2018-10-08,252.772,114.561,2.19,20917.867,3.8,3.23
2018-10-09,252.772,114.6583,2.19,20917.867,3.8,3.21
2018-10-10,252.772,114.6072,2.19,20917.867,3.8,3.22
2018-10-11,252.772,114.4074,2.19,20917.867,3.8,3.14
2018-10-12,252.772,114.3691,2.19,20917.867,3.8,3.15
2018-10-15,252.772,114.045,2.19,20917.867,3.8,3.16
2018-10-16,252.772,113.8963,2.19,20917.867,3.8,3.16
2018-10-17,252.772,114.1755,2.19,20917.867,3.8,3.19
2018-10-18,252.772,114.8164,2.19,20917.867,3.8,3.17
2018-10-19,252.772,114.8567,2.19,20917.867,3.8,3.2
2018-10-22,252.772,115.1782,2.19,20917.867,3.8,3.2
2018-10-23,252.772,115.1651,2.19,20917.867,3.8,3.17
2018-10-24,252.772,115.3755,2.19,20917.867,3.8,3.1
2018-10-25,252.772,115.4831,2.19,20917.867,3.8,3.14
2018-10-26,252.772,115.473,2.19,20917.867,3.8,3.08
2018-10-29,252.772,115.8936,2.19,20917.867,3.8,3.08
2018-10-30,252.772,116.2357,2.19,20917.867,3.8,3.12
2018-10-31,252.772,116.5281,2.19,20917.867,3.8,3.15
2018-11-01,252.594,115.8657,2.2,20917.867,3.8,3.14
2018-11-02,252.594,115.643,2.2,20917.867,3.8,3.22
2018-11-05,252.594,115.703,2.2,20917.867,3.8,3.2
2018-11-06,252.594,115.5622,2.2,20917.867,3.8,3.22
2018-11-07,252.594,115.2519,2.2,20917.867,3.8,3.22
2018-11-08,252.594,115.6478,2.2,20917.867,3.8,3.24
2018-11-09,252.594,116.4778,2.2,20917.867,3.8,3.19
2018-11-12,252.594,116.4778,2.2,20917.867,3.8,3.19
2018-11-13,252.594,116.6694,2.2,20917.867,3.8,3.14
2018-11-14,252.594,116.498,2.2,20917.867,3.8,3.12
2018-11-15,252.594,116.3861,2.2,20917.867,3.8,3.11
2018-11-16,252.594,115.9258,2.2,20917.867,3.8,3.08
2018-11-19,252.594,115.9859,2.2,20917.867,3.8,3.06
2018-11-20,252.594,116.2367,2.2,20917.867,3.8,3.06
2018-11-21,252.594,116.092,2.2,20917.867,3.8,3.06
2018-11-22,252.594,116.092,2.2,20917.867,3.8,3.06
2018-11-23,252.594,116.4713,2.2,20917.867,3.8,3.05
2018-11-26,252.594,116.6208,2.2,20917.867,3.8,3.07
2018-11-27,252.594,116.9001,2.2,20917.867,3.8,3.06
2018-11-28,252.594,116.8343,2.2,20917.867,3.8,3.06
2018-11-29,252.594,116.1961,2.2,20917.867,3.8,3.03
2018-11-30,252.594,116.413,2.2,20917.867,3.8,3.01
2018-12-03,252.594,115.9057,2.2,20917.867,3.8,2.98
2018-12-04,252.594,116.0028,2.2,20917.867,3.8,2.91
2018-12-05,252.594,116.0028,2.2,20917.867,3.8,2.91
2018-12-06,252.594,116.3991,2.2,20917.867,3.8,2.87
2018-12-07,252.594,116.0847,2.2,20917.867,3.8,2.85
2018-12-10,252.594,116.6746,2.2,20917.867,3.8,2.85
2018-12-11,252.594,116.7564,2.2,20917.867,3.8,2.89
2018-12-12,252.594,116.2214,2.2,20917.867,3.8,2.91
2018-12-13,252.594,116.3974,2.2,20917.867,3.8,2.91
2018-12-14,252.594,116.79,2.2,20917.867,3.8,2.89
2018-12-17,252.594,116.4532,2.2,20917.867,3.8,2.86
2018-12-18,252.594,116.4127,2.2,20917.867,3.8,2.82
2018-12-19,252.594,116.0676,2.2,20917.867,3.8,2.77
2018-12-20,252.594,116.0183,2.2,20917.867,3.8,2.79
2018-12-21,252.594,116.2227,2.2,20917.867,3.8,2.79
2018-12-24,252.594,116.2182,2.2,20917.867,3.8,2.74
2018-12-25,252.594,116.2182,2.2,20917.867,3.8,2.74
2018-12-26,252.594,116.1162,2.2,20917.867,3.8,2.81
2018-12-27,252.594,115.9927,2.2,20917.867,3.8,2.77
2018-12-28,252.594,115.7232,2.2,20917.867,3.8,2.72
2018-12-31,252.594,115.5674,2.2,20917.867,3.8,2.69
2019-01-01,252.561,115.5674,2.4,21111.6,4.0,2.69
2019-01-02,252.561,115.7689,2.4,21111.6,4.0,2.66
2019-01-03,252.561,115.4622,2.4,21111.6,4.0,2.56
2019-01-04,252.561,114.9821,2.4,21111.6,4.0,2.67
2019-01-07,252.561,114.5628,2.4,21111.6,4.0,2.7
2019-01-08,252.561,114.7281,2.4,21111.6,4.0,2.73
2019-01-09,252.561,114.1406,2.4,21111.6,4.0,2.74
2019-01-10,252.561,114.0496,2.4,21111.6,4.0,2.74
2019-01-11,252.561,114.0404,2.4,21111.6,4.0,2.71
2019-01-14,252.561,114.0404,2.4,21111.6,4.0,2.71
2019-01-15,252.561,114.3402,2.4,21111.6,4.0,2.72
2019-01-16,252.561,114.137,2.4,21111.6,4.0,2.73
2019-01-17,252.561,114.4115,2.4,21111.6,4.0,2.75
2019-01-18,252.561,114.558,2.4,21111.6,4.0,2.79
2019-01-21,252.561,114.558,2.4,21111.6,4.0,2.79
2019-01-22,252.561,114.7541,2.4,21111.6,4.0,2.74
2019-01-23,252.561,114.5759,2.4,21111.6,4.0,2.76
2019-01-24,252.561,114.617,2.4,21111.6,4.0,2.72
2019-01-25,252.561,114.0197,2.4,21111.6,4.0,2.76
2019-01-28,252.561,114.0522,2.4,21111.6,4.0,2.75
2019-01-29,252.561,114.026,2.4,21111.6,4.0,2.72
2019-01-30,252.561,114.0731,2.4,21111.6,4.0,2.7
2019-01-31,252.561,113.5504,2.4,21111.6,4.0,2.63
2019-02-01,253.319,113.7548,2.4,21111.6,3.8,2.7
2019-02-04,253.319,113.8766,2.4,21111.6,3.8,2.73
2019-02-05,253.319,114.0431,2.4,21111.6,3.8,2.71
2019-02-06,253.319,114.2305,2.4,21111.6,3.8,2.7
2019-02-07,253.319,114.4339,2.4,21111.6,3.8,2.65
2019-02-08,253.319,114.5003,2.4,21111.6,3.8,2.63
2019-02-11,253.319,115.031,2.4,21111.6,3.8,2.65
2019-02-12,253.319,114.7297,2.4,21111.6,3.8,2.68
2019-02-13,253.319,114.9407,2.4,21111.6,3.8,2.71
2019-02-14,253.319,115.1007,2.4,21111.6,3.8,2.66
2019-02-15,253.319,114.9923,2.4,21111.6,3.8,2.66
2019-02-18,253.319,114.9923,2.4,21111.6,3.8,2.66
2019-02-19,253.319,114.57,2.4,21111.6,3.8,2.65
2019-02-20,253.319,114.57,2.4,21111.6,3.8,2.65
2019-02-21,253.319,114.5091,2.4,21111.6,3.8,2.69
2019-02-22,253.319,114.2716,2.4,21111.6,3.8,2.65
2019-02-25,253.319,114.1457,2.4,21111.6,3.8,2.67
2019-02-26,253.319,114.0687,2.4,21111.6,3.8,2.64
2019-02-27,253.319,114.0363,2.4,21111.6,3.8,2.69
2019-02-28,253.319,114.1991,2.4,21111.6,3.8,2.73
2019-03-01,254.277,114.537,2.41,21111.6,3.8,2.76
2019-03-04,254.277,114.6925,2.41,21111.6,3.8,2.72
2019-03-05,254.277,114.804,2.41,21111.6,3.8,2.72
2019-03-06,254.277,114.9714,2.41,21111.6,3.8,2.69
2019-03-07,254.277,115.4919,2.41,21111.6,3.8,2.64
2019-03-08,254.277,115.3599,2.41,21111.6,3.8,2.62
2019-03-11,254.277,115.2967,2.41,21111.6,3.8,2.64
2019-03-12,254.277,114.939,2.41,21111.6,3.8,2.61
2019-03-13,254.277,114.7372,2.41,21111.6,3.8,2.61
2019-03-14,254.277,114.79,2.41,21111.6,3.8,2.63
2019-03-15,254.277,114.5815,2.41,21111.6,3.8,2.59
2019-03-18,254.277,114.4375,2.41,21111.6,3.8,2.6
2019-03-19,254.277,114.2324,2.41,21111.6,3.8,2.61
2019-03-20,254.277,114.1509,2.41,21111.6,3.8,2.54
2019-03-21,254.277,114.1684,2.41,21111.6,3.8,2.54
2019-03-22,254.277,114.6856,2.41,21111.6,3.8,2.44
2019-03-25,254.277,114.4171,2.41,21111.6,3.8,2.43
2019-03-26,254.277,114.6414,2.41,21111.6,3.8,2.41
2019-03-27,254.277,115.1243,2.41,21111.6,3.8,2.39
2019-03-28,254.277,115.2581,2.41,21111.6,3.8,2.39
2019-03-29,254.277,115.1371,2.41,21111.6,3.8,2.41
2019-04-01,255.233,114.9362,2.42,21397.938,3.7,2.49
2019-04-02,255.233,115.1173,2.42,21397.938,3.7,2.48
2019-04-03,255.233,114.7211,2.42,21397.938,3.7,2.52
2019-04-04,255.233,114.9697,2.42,21397.938,3.7,2.51
2019-04-05,255.233,114.9726,2.42,21397.938,3.7,2.5
2019-04-08,255.233,114.6893,2.42,21397.938,3.7,2.52
2019-04-09,255.233,114.5321,2.42,21397.938,3.7,2.51
2019-04-10,255.233,114.4269,2.42,21397.938,3.7,2.48
2019-04-11,255.233,114.6303,2.42,21397.938,3.7,2.51
2019-04-12,255.233,114.3531,2.42,21397.938,3.7,2.56
2019-04-15,255.233,114.495,2.42,21397.938,3.7,2.55
2019-04-16,255.233,114.6756,2.42,21397.938,3.7,2.6
2019-04-17,255.233,114.5141,2.42,21397.938,3.7,2.59
2019-04-18,255.233,114.7073,2.42,21397.938,3.7,2.57
2019-04-19,255.233,114.6977,2.42,21397.938,3.7,2.57
2019-04-22,255.233,114.7694,2.42,21397.938,3.7,2.59
2019-04-23,255.233,115.1578,2.42,21397.938,3.7,2.57
2019-04-24,255.233,115.4187,2.42,21397.938,3.7,2.53
2019-04-25,255.233,115.7709,2.42,21397.938,3.7,2.54
2019-04-26,255.233,115.4767,2.42,21397.938,3.7,2.51
2019-04-29,255.233,115.5227,2.42,21397.938,3.7,2.54
2019-04-30,255.233,115.3281,2.42,21397.938,3.7,2.51
2019-05-01,255.296,115.0022,2.39,21397.938,3.6,2.52
2019-05-02,255.296,115.5617,2.39,21397.938,3.6,2.55
2019-05-03,255.296,115.2646,2.39,21397.938,3.6,2.54
2019-05-06,255.296,115.3811,2.39,21397.938,3.6,2.51
2019-05-07,255.296,115.6116,2.39,21397.938,3.6,2.45
2019-05-08,255.296,115.5171,2.39,21397.938,3.6,2.49
2019-05-09,255.296,115.8421,2.39,21397.938,3.6,2.45
2019-05-10,255.296,115.5334,2.39,21397.938,3.6,2.47
2019-05-13,255.296,115.915,2.39,21397.938,3.6,2.4
2019-05-14,255.296,115.9425,2.39,21397.938,3.6,2.42
2019-05-15,255.296,115.8565,2.39,21397.938,3.6,2.37
2019-05-16,255.296,116.0346,2.39,21397.938,3.6,2.4
2019-05-17,255.296,116.448,2.39,21397.938,3.6,2.39
2019-05-20,255.296,116.3119,2.39,21397.938,3.6,2.41
2019-05-21,255.296,116.2844,2.39,21397.938,3.6,2.43
2019-05-22,255.296,116.2412,2.39,21397.938,3.6,2.39
2019-05-23,255.296,116.2368,2.39,21397.938,3.6,2.31
2019-05-24,255.296,116.0806,2.39,21397.938,3.6,2.32
2019-05-27,255.296,116.0806,2.39,21397.938,3.6,2.32
2019-05-28,255.296,116.3174,2.39,21397.938,3.6,2.26
2019-05-29,255.296,116.5535,2.39,21397.938,3.6,2.25
2019-05-30,255.296,116.3989,2.39,21397.938,3.6,2.22
2019-05-31,255.296,116.7273,2.39,21397.938,3.6,2.14
2019-06-03,255.296,116.4764,2.39,21397.938,3.6,2.07
2019-06-04,255.296,116.091,2.39,21397.938,3.6,2.12
2019-06-05,255.296,116.03,2.39,21397.938,3.6,2.12
2019-06-06,255.296,115.9771,2.39,21397.938,3.6,2.12
2019-06-07,255.296,115.7368,2.39,21397.938,3.6,2.09
2019-06-10,255.296,115.5001,2.39,21397.938,3.6,2.15
2019-06-11,255.296,115.3794,2.39,21397.938,3.6,2.15
2019-06-12,255.296,115.438,2.39,21397.938,3.6,2.13
2019-06-13,255.296,115.6275,2.39,21397.938,3.6,2.1
2019-06-14,255.296,115.9057,2.39,21397.938,3.6,2.09
2019-06-17,255.296,115.9684,2.39,21397.938,3.6,2.09
2019-06-18,255.296,115.8797,2.39,21397.938,3.6,2.06
2019-06-19,255.296,115.7889,2.39,21397.938,3.6,2.03
2019-06-20,255.296,114.8046,2.39,21397.938,3.6,2.01
2019-06-21,255.296,114.8377,2.39,21397.938,3.6,2.07
2019-06-24,255.296,114.6559,2.39,21397.938,3.6,2.02
2019-06-25,255.296,114.6363,2.39,21397.938,3.6,2.0
2019-06-26,255.296,114.5608,2.39,21397.938,3.6,2.05
2019-06-27,255.296,114.665,2.39,21397.938,3.6,2.01
2019-06-28,255.296,114.5821,2.39,21397.938,3.6,2.0
2019-07-01,255.802,114.7239,2.4,21717.171,3.7,2.03
2019-07-02,255.802,114.8258,2.4,21717.171,3.7,1.98
2019-07-03,255.802,114.8135,2.4,21717.171,3.7,1.96
2019-07-04,255.802,114.8135,2.4,21717.171,3.7,1.96
2019-07-05,255.802,115.1132,2.4,21717.171,3.7,2.04
2019-07-08,255.802,115.0254,2.4,21717.171,3.7,2.05
2019-07-09,255.802,115.1017,2.4,21717.171,3.7,2.07
2019-07-10,255.802,115.0879,2.4,21717.171,3.7,2.07
2019-07-11,255.802,114.8361,2.4,21717.171,3.7,2.13
2019-07-12,255.802,114.7685,2.4,21717.171,3.7,2.12
2019-07-15,255.802,114.6819,2.4,21717.171,3.7,2.09
