Datetime,Date,Time,Commodity,Open,High,Low,Close,Volume
2026-02-12 07:30:00+05:30,12-02-2026,07:30,Gold,5084.899902,5093.700195,5084.299805,5089,612
2026-02-12 07:45:00+05:30,12-02-2026,07:45,Gold,5088.700195,5094,5082.799805,5087.299805,482
2026-02-12 08:00:00+05:30,12-02-2026,08:00,Gold,5087.399902,5090.700195,5077,5079.200195,414
2026-02-12 08:15:00+05:30,12-02-2026,08:15,Gold,5078.5,5087.700195,5075.5,5086.700195,520
2026-02-12 08:30:00+05:30,12-02-2026,08:30,Gold,5085.700195,5096,5083.600098,5089.600098,433
2026-02-12 08:45:00+05:30,12-02-2026,08:45,Gold,5089.100098,5092,5075.700195,5081.299805,738
2026-02-12 09:00:00+05:30,12-02-2026,09:00,Gold,5081.200195,5088,5079.799805,5086.299805,273
2026-02-12 09:15:00+05:30,12-02-2026,09:15,Gold,5086.299805,5086.299805,5076.200195,5078.200195,353
2026-02-12 09:30:00+05:30,12-02-2026,09:30,Gold,5077.700195,5080.799805,5073.399902,5076.200195,259
2026-02-12 09:45:00+05:30,12-02-2026,09:45,Gold,5076,5079.100098,5072.200195,5077.700195,361
2026-02-12 10:00:00+05:30,12-02-2026,10:00,Gold,5076.600098,5081.700195,5075.200195,5078.799805,146
2026-02-12 10:15:00+05:30,12-02-2026,10:15,Gold,5078.700195,5091.100098,5076.200195,5090.399902,349
2026-02-12 10:30:00+05:30,12-02-2026,10:30,Gold,5090,5099.299805,5086.200195,5095.799805,983
2026-02-12 10:45:00+05:30,12-02-2026,10:45,Gold,5096,5099.100098,5091.600098,5092.299805,441
2026-02-12 11:00:00+05:30,12-02-2026,11:00,Gold,5092.700195,5093.399902,5085.700195,5092.799805,673
2026-02-12 11:15:00+05:30,12-02-2026,11:15,Gold,5093.899902,5097.399902,5088.600098,5096.299805,312
2026-02-12 11:30:00+05:30,12-02-2026,11:30,Gold,5097.200195,5097.799805,5083.600098,5090.799805,460
2026-02-12 11:45:00+05:30,12-02-2026,11:45,Gold,5091,5092,5077,5077,684
2026-02-12 12:00:00+05:30,12-02-2026,12:00,Gold,5076.899902,5080,5068.899902,5080,1254
2026-02-12 12:15:00+05:30,12-02-2026,12:15,Gold,5080,5083.600098,5075.100098,5081.100098,878
2026-02-12 12:30:00+05:30,12-02-2026,12:30,Gold,5080.899902,5087.5,5073.600098,5084.100098,840
2026-02-12 12:45:00+05:30,12-02-2026,12:45,Gold,5085,5086.299805,5078,5083.600098,567
2026-02-12 13:00:00+05:30,12-02-2026,13:00,Gold,5083.600098,5085.399902,5079.299805,5079.600098,317
2026-02-12 13:15:00+05:30,12-02-2026,13:15,Gold,5079,5087,5078.100098,5085.299805,474
2026-02-12 13:30:00+05:30,12-02-2026,13:30,Gold,5085.700195,5095,5085.299805,5089.299805,902
2026-02-12 13:45:00+05:30,12-02-2026,13:45,Gold,5090.200195,5091.200195,5082,5082,544
2026-02-12 14:00:00+05:30,12-02-2026,14:00,Gold,5081.799805,5084.899902,5073.5,5084.5,769
2026-02-12 14:15:00+05:30,12-02-2026,14:15,Gold,5084.600098,5093.600098,5081.5,5090,815
2026-02-12 14:30:00+05:30,12-02-2026,14:30,Gold,5089.5,5097.600098,5087.299805,5094.899902,1107
2026-02-12 14:45:00+05:30,12-02-2026,14:45,Gold,5094.899902,5099.200195,5092.600098,5092.799805,632
2026-02-12 15:00:00+05:30,12-02-2026,15:00,Gold,5093.299805,5095.899902,5090,5094.700195,528
2026-02-12 15:15:00+05:30,12-02-2026,15:15,Gold,5094.899902,5102.5,5093.100098,5095,924
2026-02-12 15:30:00+05:30,12-02-2026,15:30,Gold,5094.799805,5099.299805,5085.600098,5088,1112
2026-02-12 15:45:00+05:30,12-02-2026,15:45,Gold,5087.700195,5088.5,5082.5,5083.200195,806
2026-02-12 16:00:00+05:30,12-02-2026,16:00,Gold,5083.5,5088,5082.899902,5083.899902,1012
2026-02-12 16:15:00+05:30,12-02-2026,16:15,Gold,5083.799805,5084.5,5077,5083.799805,1175
2026-02-12 16:30:00+05:30,12-02-2026,16:30,Gold,5084,5087.299805,5080.600098,5082.799805,492
2026-02-12 16:45:00+05:30,12-02-2026,16:45,Gold,5082.899902,5087.799805,5082.899902,5084.700195,309
2026-02-12 17:00:00+05:30,12-02-2026,17:00,Gold,5084.700195,5086.799805,5083,5085.600098,218
2026-02-12 17:15:00+05:30,12-02-2026,17:15,Gold,5086.100098,5090.200195,5083.5,5085.600098,534
2026-02-12 17:30:00+05:30,12-02-2026,17:30,Gold,5086.5,5088.399902,5078.299805,5083.799805,767
2026-02-12 17:45:00+05:30,12-02-2026,17:45,Gold,5083.799805,5086.200195,5081.899902,5084.299805,527
2026-02-12 18:00:00+05:30,12-02-2026,18:00,Gold,5084.600098,5090.799805,5076.200195,5079.5,849
2026-02-12 18:15:00+05:30,12-02-2026,18:15,Gold,5078.899902,5080.200195,5070.600098,5074.200195,1530
2026-02-12 18:30:00+05:30,12-02-2026,18:30,Gold,5074.399902,5087.700195,5073.100098,5087.5,1396
2026-02-12 18:45:00+05:30,12-02-2026,18:45,Gold,5087.100098,5096.5,5084.100098,5086.700195,1931
2026-02-12 19:00:00+05:30,12-02-2026,19:00,Gold,5087.100098,5100.299805,5082.5,5098.5,1810
2026-02-12 19:15:00+05:30,12-02-2026,19:15,Gold,5098.600098,5106.700195,5097.600098,5098.200195,1718
2026-02-12 19:30:00+05:30,12-02-2026,19:30,Gold,5098.200195,5101.100098,5084.700195,5088.700195,2879
2026-02-12 19:45:00+05:30,12-02-2026,19:45,Gold,5088.899902,5092.200195,5078,5082.600098,2232
2026-02-12 20:00:00+05:30,12-02-2026,20:00,Gold,5083.100098,5094.799805,5076.5,5078.200195,2796
2026-02-12 20:15:00+05:30,12-02-2026,20:15,Gold,5078.899902,5084.600098,5061.299805,5067,3804
2026-02-12 20:30:00+05:30,12-02-2026,20:30,Gold,5066.399902,5090,5061.700195,5087.5,3910
2026-02-12 20:45:00+05:30,12-02-2026,20:45,Gold,5087.100098,5092.100098,5084.100098,5088.399902,2258
2026-02-12 21:00:00+05:30,12-02-2026,21:00,Gold,5088.299805,5095.200195,5087.899902,5093.299805,1966
2026-02-12 21:15:00+05:30,12-02-2026,21:15,Gold,5093.899902,5098,5082.799805,5083.899902,2320
2026-02-12 21:30:00+05:30,12-02-2026,21:30,Gold,5083.5,5091.600098,4965.299805,4972.899902,12350
2026-02-12 21:45:00+05:30,12-02-2026,21:45,Gold,4972.899902,4987.799805,4900,4919.200195,21295
2026-02-12 22:00:00+05:30,12-02-2026,22:00,Gold,4918,4990.799805,4915.899902,4976,11949
2026-02-12 22:15:00+05:30,12-02-2026,22:15,Gold,4974.299805,4983.600098,4951.200195,4976.299805,5918
2026-02-12 22:30:00+05:30,12-02-2026,22:30,Gold,4974.5,4988.799805,4960.5,4980.100098,4353
2026-02-12 22:45:00+05:30,12-02-2026,22:45,Gold,4980,5004.399902,4976.200195,4985.5,3822
2026-02-12 23:00:00+05:30,12-02-2026,23:00,Gold,4985.200195,4996.200195,4978.200195,4990,3127
2026-02-12 23:15:00+05:30,12-02-2026,23:15,Gold,4990.600098,4992,4959.899902,4961.5,2665
2026-02-12 23:30:00+05:30,12-02-2026,23:30,Gold,4961.700195,4972,4941.299805,4954,3664
2026-02-12 23:45:00+05:30,12-02-2026,23:45,Gold,4953.399902,4955.799805,4926.899902,4948.5,5490
2026-02-13 00:00:00+05:30,13-02-2026,00:00,Gold,4949.299805,4967,4945.700195,4960.399902,2516
2026-02-13 00:15:00+05:30,13-02-2026,00:15,Gold,4960.799805,4972.399902,4953.700195,4955.899902,1444
2026-02-13 00:30:00+05:30,13-02-2026,00:30,Gold,4956.100098,4962,4947.100098,4953.299805,1159
2026-02-13 00:45:00+05:30,13-02-2026,00:45,Gold,4953.399902,4965,4949.600098,4951.5,1105
2026-02-13 01:00:00+05:30,13-02-2026,01:00,Gold,4952.100098,4971.200195,4951.5,4966.899902,865
2026-02-13 01:15:00+05:30,13-02-2026,01:15,Gold,4966.700195,4978.299805,4963.899902,4965,1390
2026-02-13 01:30:00+05:30,13-02-2026,01:30,Gold,4965.299805,4968.399902,4952,4960.600098,739
2026-02-13 01:45:00+05:30,13-02-2026,01:45,Gold,4960.799805,4960.799805,4941.399902,4943.299805,1044
2026-02-13 02:00:00+05:30,13-02-2026,02:00,Gold,4942.5,4948.700195,4931,4941.100098,1364
2026-02-13 02:15:00+05:30,13-02-2026,02:15,Gold,4941.899902,4945.799805,4931.200195,4935.100098,1484
2026-02-13 02:30:00+05:30,13-02-2026,02:30,Gold,4935.700195,4943.600098,4932,4937.399902,885
2026-02-13 02:45:00+05:30,13-02-2026,02:45,Gold,4936.700195,4945,4933.399902,4940.600098,557
2026-02-13 03:00:00+05:30,13-02-2026,03:00,Gold,4940.200195,4947,4938,4939.100098,479
2026-02-13 03:15:00+05:30,13-02-2026,03:15,Gold,4937.899902,4947.299805,4935.799805,4941.399902,393
2026-02-13 04:30:00+05:30,13-02-2026,04:30,Gold,4950,4951.5,4907.100098,4930.799805,788
2026-02-13 04:45:00+05:30,13-02-2026,04:45,Gold,4931.100098,4948.100098,4931.100098,4940.299805,897
2026-02-13 05:00:00+05:30,13-02-2026,05:00,Gold,4939.299805,4946,4925.5,4933.399902,910
2026-02-13 05:15:00+05:30,13-02-2026,05:15,Gold,4933.899902,4939.700195,4924.600098,4939.700195,411
2026-02-13 05:30:00+05:30,13-02-2026,05:30,Gold,4938.5,4967.700195,4932.100098,4960.899902,1262
2026-02-13 05:45:00+05:30,13-02-2026,05:45,Gold,4960.100098,4966.399902,4952.799805,4955.399902,544
2026-02-13 06:00:00+05:30,13-02-2026,06:00,Gold,4955.600098,4965,4950.600098,4959.100098,755
2026-02-13 06:15:00+05:30,13-02-2026,06:15,Gold,4958.700195,4963.200195,4945.200195,4946.700195,582
2026-02-13 06:30:00+05:30,13-02-2026,06:30,Gold,4946.700195,4986,4945.600098,4983.799805,1720
2026-02-13 06:45:00+05:30,13-02-2026,06:45,Gold,4984.200195,4998.899902,4980.700195,4988.5,1225
2026-02-13 07:00:00+05:30,13-02-2026,07:00,Gold,4987.700195,5001.399902,4983,4998.899902,1248
2026-02-13 07:15:00+05:30,13-02-2026,07:15,Gold,4999.700195,5007.799805,4994.100098,4999.799805,1336
2026-02-13 07:30:00+05:30,13-02-2026,07:30,Gold,5000.299805,5003.899902,4991.100098,4997.5,697
2026-02-13 07:45:00+05:30,13-02-2026,07:45,Gold,4996.600098,5005.200195,4994.799805,5005.200195,344
2026-02-13 08:00:00+05:30,13-02-2026,08:00,Gold,5004.600098,5008.399902,4992,5002.600098,989
2026-02-13 08:15:00+05:30,13-02-2026,08:15,Gold,5002.200195,5011,4991,5008,936
2026-02-13 08:30:00+05:30,13-02-2026,08:30,Gold,5007.799805,5008.5,4999,5001.700195,516
2026-02-13 08:45:00+05:30,13-02-2026,08:45,Gold,5002,5003.200195,4992,4996.299805,407
2026-02-13 09:00:00+05:30,13-02-2026,09:00,Gold,4996.600098,5002.5,4993.700195,4996,302
2026-02-13 09:15:00+05:30,13-02-2026,09:15,Gold,4995.700195,5003.399902,4994.399902,5001.600098,258
2026-02-13 09:30:00+05:30,13-02-2026,09:30,Gold,5000,5006.700195,4994.5,5004.899902,447
2026-02-13 09:45:00+05:30,13-02-2026,09:45,Gold,5005.5,5016.399902,5003.600098,5004.100098,441
2026-02-13 10:00:00+05:30,13-02-2026,10:00,Gold,5004.600098,5005,4994.399902,4996.100098,314
2026-02-13 10:15:00+05:30,13-02-2026,10:15,Gold,4996.700195,4997.200195,4991.700195,4994,213
2026-02-13 10:30:00+05:30,13-02-2026,10:30,Gold,4996.100098,5001.399902,4993.100098,4997.200195,299
2026-02-13 10:45:00+05:30,13-02-2026,10:45,Gold,4997.600098,5005.399902,4984.100098,4999.200195,787
2026-02-13 11:00:00+05:30,13-02-2026,11:00,Gold,4999.100098,4999.100098,4978,4983,1126
2026-02-13 11:15:00+05:30,13-02-2026,11:15,Gold,4983.600098,4984.200195,4963.200195,4965.399902,1272
2026-02-13 11:30:00+05:30,13-02-2026,11:30,Gold,4964.600098,4980.899902,4964.399902,4976.700195,934
2026-02-13 11:45:00+05:30,13-02-2026,11:45,Gold,4977.299805,4980.100098,4968,4972.399902,676
2026-02-13 12:00:00+05:30,13-02-2026,12:00,Gold,4971.299805,4980.700195,4969.399902,4973.399902,491
2026-02-13 12:15:00+05:30,13-02-2026,12:15,Gold,4974.600098,4988,4969.100098,4986.700195,981
2026-02-13 12:30:00+05:30,13-02-2026,12:30,Gold,4985.899902,4987.5,4970,4979.100098,1245
2026-02-13 12:45:00+05:30,13-02-2026,12:45,Gold,4978.700195,4996,4978,4987.399902,1367
2026-02-13 13:00:00+05:30,13-02-2026,13:00,Gold,4988,5001.899902,4985.299805,4990.200195,959
2026-02-13 13:15:00+05:30,13-02-2026,13:15,Gold,4990.299805,5001.600098,4988.600098,4994.600098,674
2026-02-13 13:30:00+05:30,13-02-2026,13:30,Gold,4995,5009.5,4991.200195,4998.799805,1087
2026-02-13 13:45:00+05:30,13-02-2026,13:45,Gold,4999.200195,5005.899902,4996.299805,5001.799805,589
2026-02-13 14:00:00+05:30,13-02-2026,14:00,Gold,5001.899902,5005.399902,4998.200195,5002.5,555
2026-02-13 14:15:00+05:30,13-02-2026,14:15,Gold,5003.700195,5006.600098,4990,5001.899902,942
2026-02-13 14:30:00+05:30,13-02-2026,14:30,Gold,5002.799805,5002.799805,4996,4997.399902,721
2026-02-13 14:45:00+05:30,13-02-2026,14:45,Gold,4997.5,5001.600098,4984,4984.899902,890
2026-02-13 15:00:00+05:30,13-02-2026,15:00,Gold,4984,4994.399902,4981.200195,4991,586
2026-02-13 15:15:00+05:30,13-02-2026,15:15,Gold,4990.399902,4997,4988.899902,4990.100098,793
2026-02-13 15:30:00+05:30,13-02-2026,15:30,Gold,4990,4998,4987.399902,4992.700195,1040
2026-02-13 15:45:00+05:30,13-02-2026,15:45,Gold,4993,5000.899902,4986.799805,4997.200195,1070
2026-02-13 16:00:00+05:30,13-02-2026,16:00,Gold,4998.200195,4998.5,4988.100098,4989.5,918
2026-02-13 16:15:00+05:30,13-02-2026,16:15,Gold,4989.299805,4990.700195,4967.200195,4970.799805,1712
2026-02-13 16:30:00+05:30,13-02-2026,16:30,Gold,4970.799805,4974.200195,4961,4972.200195,1955
2026-02-13 16:45:00+05:30,13-02-2026,16:45,Gold,4971.399902,4972.299805,4952.799805,4965,1814
2026-02-13 17:00:00+05:30,13-02-2026,17:00,Gold,4965.600098,4968.799805,4955.299805,4964.200195,1154
2026-02-13 17:15:00+05:30,13-02-2026,17:15,Gold,4963.299805,4975,4959.299805,4973.399902,760
2026-02-13 17:30:00+05:30,13-02-2026,17:30,Gold,4973.100098,4984.399902,4971.799805,4984,1383
2026-02-13 17:45:00+05:30,13-02-2026,17:45,Gold,4983.100098,4993,4982.899902,4987.5,982
2026-02-13 18:00:00+05:30,13-02-2026,18:00,Gold,4987.700195,4993.799805,4983.600098,4985.899902,690
2026-02-13 18:15:00+05:30,13-02-2026,18:15,Gold,4986.700195,4994,4983.700195,4988.799805,871
2026-02-13 18:30:00+05:30,13-02-2026,18:30,Gold,4990,4996.299805,4985,4987.5,639
2026-02-13 18:45:00+05:30,13-02-2026,18:45,Gold,4987.5,4991.100098,4977.100098,4988.200195,1560
2026-02-13 19:00:00+05:30,13-02-2026,19:00,Gold,4988.200195,5024.5,4987,5005.399902,5870
2026-02-13 19:15:00+05:30,13-02-2026,19:15,Gold,5005.700195,5013.899902,4993.5,5008.399902,2167
2026-02-13 19:30:00+05:30,13-02-2026,19:30,Gold,5007.200195,5022,5006.100098,5020.100098,2015
2026-02-13 19:45:00+05:30,13-02-2026,19:45,Gold,5020.299805,5029.5,5016.399902,5024.100098,2156
2026-02-13 20:00:00+05:30,13-02-2026,20:00,Gold,5024.5,5036.700195,4986.100098,5012.899902,6369
2026-02-13 20:15:00+05:30,13-02-2026,20:15,Gold,5012.5,5028.600098,5010,5017.399902,3285
2026-02-13 20:30:00+05:30,13-02-2026,20:30,Gold,5017.399902,5034.299805,5014,5025,3696
2026-02-13 20:45:00+05:30,13-02-2026,20:45,Gold,5026.200195,5034.399902,5015.700195,5032.299805,2148
2026-02-13 21:00:00+05:30,13-02-2026,21:00,Gold,5032,5043.299805,5026.799805,5028.799805,2755
2026-02-13 21:15:00+05:30,13-02-2026,21:15,Gold,5029.5,5032.600098,4995.200195,4998.700195,3405
2026-02-13 21:30:00+05:30,13-02-2026,21:30,Gold,4999,5019.600098,4997.399902,5019.600098,2196
2026-02-13 21:45:00+05:30,13-02-2026,21:45,Gold,5019,5056.799805,5018.200195,5050.600098,4702
2026-02-13 22:00:00+05:30,13-02-2026,22:00,Gold,5050.700195,5051.299805,5034.200195,5039.399902,2980
2026-02-13 22:15:00+05:30,13-02-2026,22:15,Gold,5039.5,5041.299805,5027.200195,5030,1313
2026-02-13 22:30:00+05:30,13-02-2026,22:30,Gold,5030,5045.5,5029.899902,5037.5,1315
2026-02-13 22:45:00+05:30,13-02-2026,22:45,Gold,5037.299805,5041.799805,5027.799805,5039.5,1045
2026-02-13 23:00:00+05:30,13-02-2026,23:00,Gold,5039.5,5051.5,5038,5044.799805,1681
2026-02-13 23:15:00+05:30,13-02-2026,23:15,Gold,5045,5046.399902,5038.700195,5043.5,884
2026-02-13 23:30:00+05:30,13-02-2026,23:30,Gold,5043.5,5052.600098,5038,5051.799805,1138
2026-02-13 23:45:00+05:30,13-02-2026,23:45,Gold,5051.399902,5054,5042.5,5044.700195,2390
2026-02-14 00:00:00+05:30,14-02-2026,00:00,Gold,5045,5055.200195,5042.700195,5052.799805,1415
2026-02-14 00:15:00+05:30,14-02-2026,00:15,Gold,5052.600098,5058.899902,5049.100098,5054.100098,1401
2026-02-14 00:30:00+05:30,14-02-2026,00:30,Gold,5054.700195,5069.100098,5053.100098,5062.299805,1605
2026-02-14 00:45:00+05:30,14-02-2026,00:45,Gold,5062,5068,5059,5063.700195,863
2026-02-14 01:00:00+05:30,14-02-2026,01:00,Gold,5063.899902,5065.5,5055.5,5057.299805,989
2026-02-14 01:15:00+05:30,14-02-2026,01:15,Gold,5057.600098,5060.799805,5046.399902,5046.399902,1079
2026-02-14 01:30:00+05:30,14-02-2026,01:30,Gold,5046.200195,5057.100098,5045.100098,5051.899902,1055
2026-02-14 01:45:00+05:30,14-02-2026,01:45,Gold,5051.100098,5055.799805,5049.100098,5051.299805,1042
2026-02-14 02:00:00+05:30,14-02-2026,02:00,Gold,5050.799805,5056.399902,5046.799805,5052.700195,967
2026-02-14 02:15:00+05:30,14-02-2026,02:15,Gold,5052.299805,5056.299805,5043.299805,5054,1123
2026-02-14 02:30:00+05:30,14-02-2026,02:30,Gold,5053.899902,5057.899902,5051.399902,5055,495
2026-02-14 02:45:00+05:30,14-02-2026,02:45,Gold,5055.100098,5056.200195,5052.100098,5055,216
2026-02-14 03:00:00+05:30,14-02-2026,03:00,Gold,5054.200195,5060.600098,5052.600098,5060.100098,263
2026-02-14 03:15:00+05:30,14-02-2026,03:15,Gold,5060,5067.399902,5046.299805,5046.299805,738
2026-02-16 04:45:00+05:30,16-02-2026,04:45,Gold,5046.299805,5050.299805,5040.299805,5048.100098,134
2026-02-16 05:00:00+05:30,16-02-2026,05:00,Gold,5047.899902,5051.600098,5036.100098,5039.299805,450
2026-02-16 05:15:00+05:30,16-02-2026,05:15,Gold,5039,5040.799805,5031.600098,5038.5,333
2026-02-16 05:30:00+05:30,16-02-2026,05:30,Gold,5038.399902,5040.799805,5018.200195,5035.700195,972
2026-02-16 05:45:00+05:30,16-02-2026,05:45,Gold,5036.600098,5040.299805,5027,5031,313
2026-02-16 06:00:00+05:30,16-02-2026,06:00,Gold,5031.700195,5033.799805,5027.600098,5033.100098,223
2026-02-16 06:15:00+05:30,16-02-2026,06:15,Gold,5032.5,5043,5029.700195,5035,205
2026-02-16 06:30:00+05:30,16-02-2026,06:30,Gold,5034.100098,5042.5,5026.399902,5041.399902,372
2026-02-16 06:45:00+05:30,16-02-2026,06:45,Gold,5041.600098,5051.399902,5041.600098,5048.700195,570
2026-02-16 07:00:00+05:30,16-02-2026,07:00,Gold,5049,5050.5,5045.100098,5049.299805,214
2026-02-16 07:15:00+05:30,16-02-2026,07:15,Gold,5049.799805,5049.899902,5044.299805,5047.600098,231
2026-02-16 07:30:00+05:30,16-02-2026,07:30,Gold,5048.399902,5051,5039.100098,5040.899902,299
2026-02-16 07:45:00+05:30,16-02-2026,07:45,Gold,5041.5,5044.700195,5037.5,5038.299805,136
2026-02-16 08:00:00+05:30,16-02-2026,08:00,Gold,5038.700195,5040.799805,5020,5021.600098,972
2026-02-16 08:15:00+05:30,16-02-2026,08:15,Gold,5022.200195,5022.200195,5011.299805,5014.799805,701
2026-02-16 08:30:00+05:30,16-02-2026,08:30,Gold,5013.700195,5019.5,5007.100098,5017.200195,737
2026-02-16 08:45:00+05:30,16-02-2026,08:45,Gold,5017.5,5018,5013.299805,5014.200195,359
2026-02-16 09:00:00+05:30,16-02-2026,09:00,Gold,5014,5016.5,5008,5010.799805,428
2026-02-16 09:15:00+05:30,16-02-2026,09:15,Gold,5009.799805,5013.600098,4986,5007.200195,1128
2026-02-16 09:30:00+05:30,16-02-2026,09:30,Gold,5006.200195,5012.200195,4988,4995.299805,1015
2026-02-16 09:45:00+05:30,16-02-2026,09:45,Gold,4995,4999.200195,4991.100098,4995.600098,438
2026-02-16 10:00:00+05:30,16-02-2026,10:00,Gold,4994.100098,4997.100098,4991.299805,4994.700195,377
2026-02-16 10:15:00+05:30,16-02-2026,10:15,Gold,4994.299805,4999.100098,4993.100098,4994.700195,252
2026-02-17 10:30:00+05:30,17-02-2026,10:30,Gold,4970.799805,4972.299805,4945.200195,4946.700195,939
2026-02-17 10:45:00+05:30,17-02-2026,10:45,Gold,4945.899902,4946.799805,4906.100098,4919.200195,4285
2026-02-17 11:00:00+05:30,17-02-2026,11:00,Gold,4919.899902,4921.100098,4875.200195,4898.5,3885
2026-02-17 11:15:00+05:30,17-02-2026,11:15,Gold,4897.100098,4919,4892.200195,4906.899902,1283
2026-02-17 11:30:00+05:30,17-02-2026,11:30,Gold,4906.700195,4914.5,4906.700195,4909.899902,814
2026-02-17 11:45:00+05:30,17-02-2026,11:45,Gold,4910.299805,4921.899902,4905.100098,4913.100098,643
2026-02-17 12:00:00+05:30,17-02-2026,12:00,Gold,4912.700195,4932.899902,4910,4927.299805,1016
2026-02-17 12:15:00+05:30,17-02-2026,12:15,Gold,4927.700195,4932.200195,4917.600098,4930,1333
2026-02-17 12:30:00+05:30,17-02-2026,12:30,Gold,4928.5,4932.200195,4922.399902,4925.299805,629
2026-02-17 12:45:00+05:30,17-02-2026,12:45,Gold,4925.799805,4937.600098,4924.5,4926.899902,800
2026-02-17 13:00:00+05:30,17-02-2026,13:00,Gold,4926.700195,4939.799805,4922.299805,4936,880
2026-02-17 13:15:00+05:30,17-02-2026,13:15,Gold,4935.600098,4941.700195,4933.299805,4935.799805,520
2026-02-17 13:30:00+05:30,17-02-2026,13:30,Gold,4936,4949.399902,4934.799805,4946.299805,1112
2026-02-17 13:45:00+05:30,17-02-2026,13:45,Gold,4946.700195,4948,4938,4939.299805,506
2026-02-17 14:00:00+05:30,17-02-2026,14:00,Gold,4938.799805,4944.200195,4935,4936.600098,623
2026-02-17 14:15:00+05:30,17-02-2026,14:15,Gold,4936.899902,4944.200195,4936.700195,4939.5,477
2026-02-17 14:30:00+05:30,17-02-2026,14:30,Gold,4939,4948.399902,4937.799805,4940.600098,652
2026-02-17 14:45:00+05:30,17-02-2026,14:45,Gold,4940.299805,4943,4936.700195,4937.899902,419
2026-02-17 15:00:00+05:30,17-02-2026,15:00,Gold,4937.899902,4944.100098,4935.299805,4940,595
2026-02-17 15:15:00+05:30,17-02-2026,15:15,Gold,4940.100098,4951.600098,4926.299805,4945.200195,1406
2026-02-17 15:30:00+05:30,17-02-2026,15:30,Gold,4944.600098,4959.5,4942.5,4955.5,1120
2026-02-17 15:45:00+05:30,17-02-2026,15:45,Gold,4955.899902,4956.600098,4947.399902,4947.5,637
2026-02-17 16:00:00+05:30,17-02-2026,16:00,Gold,4947.200195,4947.799805,4938.899902,4941.299805,1376
2026-02-17 16:15:00+05:30,17-02-2026,16:15,Gold,4940.899902,4942.600098,4927.100098,4932.100098,1257
2026-02-17 16:30:00+05:30,17-02-2026,16:30,Gold,4932.5,4946.200195,4932.5,4945,894
2026-02-17 16:45:00+05:30,17-02-2026,16:45,Gold,4945,4950.299805,4943.700195,4947.100098,418
2026-02-17 17:00:00+05:30,17-02-2026,17:00,Gold,4947.600098,4949.799805,4941.700195,4947,602
2026-02-17 17:15:00+05:30,17-02-2026,17:15,Gold,4947.600098,4950.200195,4940.600098,4948.700195,671
2026-02-17 17:30:00+05:30,17-02-2026,17:30,Gold,4948.399902,4958.600098,4947.5,4952.899902,1175
2026-02-17 17:45:00+05:30,17-02-2026,17:45,Gold,4953.399902,4964,4953.399902,4962.200195,1022
2026-02-17 18:00:00+05:30,17-02-2026,18:00,Gold,4962,4963.600098,4952.899902,4957.399902,1030
2026-02-17 18:15:00+05:30,17-02-2026,18:15,Gold,4957.399902,4957.5,4948.5,4951.600098,638
2026-02-17 18:30:00+05:30,17-02-2026,18:30,Gold,4951.299805,4953,4938,4941.5,1128
2026-02-17 18:45:00+05:30,17-02-2026,18:45,Gold,4941.200195,4942.700195,4930.700195,4939.200195,2085
2026-02-17 19:00:00+05:30,17-02-2026,19:00,Gold,4940.799805,4942.299805,4926.799805,4941.5,2343
2026-02-17 19:15:00+05:30,17-02-2026,19:15,Gold,4940.799805,4944.700195,4887.799805,4889.399902,6313
2026-02-17 19:30:00+05:30,17-02-2026,19:30,Gold,4888.700195,4918.700195,4854.200195,4915.5,10325
2026-02-17 19:45:00+05:30,17-02-2026,19:45,Gold,4914.899902,4923.5,4908.200195,4917,2938
2026-02-17 20:00:00+05:30,17-02-2026,20:00,Gold,4916.399902,4926.299805,4885.700195,4889,4831
2026-02-17 20:15:00+05:30,17-02-2026,20:15,Gold,4888.299805,4899.100098,4874.100098,4881.299805,3152
2026-02-17 20:30:00+05:30,17-02-2026,20:30,Gold,4880.799805,4891.600098,4867,4876,3602
2026-02-17 20:45:00+05:30,17-02-2026,20:45,Gold,4875.200195,4896.899902,4871.600098,4880.399902,2502
2026-02-17 21:00:00+05:30,17-02-2026,21:00,Gold,4880,4891.700195,4871,4887.399902,2100
2026-02-17 21:15:00+05:30,17-02-2026,21:15,Gold,4886.5,4902.100098,4879.600098,4897.200195,1519
2026-02-17 21:30:00+05:30,17-02-2026,21:30,Gold,4897.100098,4913,4894.100098,4902.799805,2801
2026-02-17 21:45:00+05:30,17-02-2026,21:45,Gold,4902.899902,4910.5,4899.399902,4902.5,1234
2026-02-17 22:00:00+05:30,17-02-2026,22:00,Gold,4902.399902,4906.600098,4892.799805,4897,1901
2026-02-17 22:15:00+05:30,17-02-2026,22:15,Gold,4896.899902,4902.899902,4886.799805,4887.700195,1286
2026-02-17 22:30:00+05:30,17-02-2026,22:30,Gold,4887.5,4890,4868,4874,3039
2026-02-17 22:45:00+05:30,17-02-2026,22:45,Gold,4873.5,4884.100098,4873.5,4883.5,1021
2026-02-17 23:00:00+05:30,17-02-2026,23:00,Gold,4883.299805,4887,4878,4878.299805,1053
2026-02-17 23:15:00+05:30,17-02-2026,23:15,Gold,4879.100098,4886.5,4872.399902,4884,1819
2026-02-17 23:30:00+05:30,17-02-2026,23:30,Gold,4883.5,4890.799805,4881.100098,4885.200195,1466
2026-02-17 23:45:00+05:30,17-02-2026,23:45,Gold,4886,4910.700195,4885.700195,4906.100098,3779
